Date,Open,High,Low,Close,Volume,Adj Close
2003-12-23,0.98298,0.99243,0.98298,0.99243,155700,0.79012
2003-12-22,1.00189,1.00189,0.99243,0.99243,22200,0.79012
2003-12-19,0.98298,1.00189,0.98298,0.99243,66600,0.79012
2003-12-18,1.00189,1.00189,0.98298,0.99243,85100,0.79012
2003-12-17,1.03024,1.03969,1.00189,1.02079,76200,0.81269
2003-12-16,1.03969,1.03969,1.03024,1.03024,27500,0.82022
2003-12-15,1.03969,1.0586,1.03969,1.03969,61000,0.82774
2003-12-12,1.03024,1.03024,1.01134,1.02079,29600,0.81269
2003-12-11,1.02079,1.03024,1.01134,1.02079,58700,0.81269
2003-12-10,1.03969,1.03969,1.02079,1.02079,46300,0.81269
2003-12-09,1.03969,1.03969,1.02079,1.03969,29600,0.82774
2003-12-08,1.03969,1.03969,1.03969,1.03969,15800,0.82774
2003-12-05,1.03969,1.0586,1.03969,1.03969,17900,0.82774
2003-12-04,1.0775,1.0775,1.03024,1.03024,57900,0.82022
2003-12-03,1.06805,1.0775,1.06805,1.0775,153400,0.85784
2003-12-02,1.04915,1.0775,1.04915,1.0775,277900,0.85784
2003-12-01,1.02079,1.04915,1.02079,1.04915,210600,0.83527
2003-11-28,1.00189,1.02079,0.99243,0.99243,264700,0.79012
2003-11-27,1.01134,1.01134,0.99243,1.00189,137000,0.79765
2003-11-26,0.99243,0.99243,0.99243,0.99243,000,0.79012
2003-11-25,0.99243,0.99243,0.99243,0.99243,000,0.79012
2003-11-24,0.99243,0.99243,0.99243,0.99243,000,0.79012
2003-11-21,0.99243,1.00189,0.98298,0.99243,270200,0.79012
2003-11-20,1.00189,1.02079,0.99243,1.00189,191700,0.79765
2003-11-19,1.03024,1.03024,0.99243,0.99243,189400,0.79012
2003-11-18,1.02079,1.03024,0.99243,1.00189,537800,0.79765
2003-11-17,1.04915,1.04915,1.01134,1.02079,508300,0.81269
2003-11-14,1.06805,1.08695,1.04915,1.04915,632200,0.83527
2003-11-13,1.0775,1.10586,1.06805,1.06805,442500,0.85032
2003-11-12,1.06805,1.0775,1.0586,1.06805,344300,0.85032
2003-11-11,1.08695,1.08695,1.06805,1.06805,149900,0.85032
2003-11-10,1.10586,1.11531,1.0775,1.08695,144900,0.86537
2003-11-07,1.0964,1.10586,1.08695,1.0964,312400,0.87289
2003-11-06,1.0964,1.12476,1.0964,1.0964,115500,0.87289
2003-11-05,1.11531,1.11531,1.0964,1.11531,206700,0.88795
2003-11-04,1.10586,1.11531,1.0964,1.11531,337600,0.88795
2003-11-03,1.11531,1.12476,1.08695,1.10586,292800,0.88042
2003-10-31,1.12476,1.12476,1.10586,1.10586,271000,0.88042
2003-10-30,1.11531,1.13421,1.10586,1.12476,219900,0.89547
2003-10-29,1.10586,1.11531,1.0964,1.11531,322100,0.88795
2003-10-28,1.0964,1.10586,1.08695,1.10586,325800,0.88042
2003-10-27,1.10586,1.11531,1.08695,1.10586,132000,0.88042
2003-10-24,1.08695,1.08695,1.08695,1.08695,000,0.86537
2003-10-23,1.13421,1.13421,1.0775,1.08695,577700,0.86537
2003-10-22,1.0964,1.13421,1.08695,1.11531,739200,0.88795
2003-10-21,1.11531,1.13421,1.08695,1.0964,356000,0.87289
2003-10-20,1.11531,1.12476,1.11531,1.11531,89200,0.88795
2003-10-17,1.12476,1.13421,1.11531,1.12476,94100,0.89547
2003-10-16,1.13421,1.13421,1.11531,1.12476,346300,0.89547
2003-10-15,1.13421,1.14366,1.11531,1.13421,254900,0.90299
2003-10-14,1.15311,1.15311,1.11531,1.12476,213200,0.89547
2003-10-13,1.17202,1.18147,1.13421,1.14366,332700,0.91052
2003-10-10,1.16257,1.20037,1.13421,1.17202,1316300,0.93309
2003-10-09,1.12476,1.17202,1.12476,1.15311,676000,0.91804
2003-10-08,1.11531,1.14366,1.11531,1.12476,527200,0.89547
2003-10-07,1.0775,1.10586,1.0775,1.10586,198200,0.88042
2003-10-06,1.0775,1.0775,1.0586,1.0775,147000,0.85784
2003-10-03,1.04915,1.06805,1.04915,1.06805,85900,0.85032
2003-10-02,1.0586,1.0586,1.03969,1.04915,67200,0.83527
2003-10-01,1.04915,1.04915,1.03024,1.03969,27200,0.82774
2003-09-30,1.04915,1.04915,1.03969,1.03969,71000,0.82774
2003-09-29,1.0586,1.0586,1.03969,1.03969,76700,0.82774
2003-09-26,1.04915,1.06805,1.03969,1.04915,83400,0.83527
2003-09-25,1.04915,1.0775,1.04915,1.04915,64700,0.83527
2003-09-24,1.03969,1.06805,1.03024,1.06805,304000,0.85032
2003-09-23,1.0586,1.0586,1.03024,1.03969,236900,0.82774
2003-09-22,1.06805,1.0775,1.0586,1.0586,248600,0.8428
2003-09-19,1.06805,1.08695,1.0586,1.08695,183000,0.86537
2003-09-18,1.06805,1.08695,1.06805,1.0775,80400,0.85784
2003-09-17,1.0586,1.08695,1.0586,1.0775,129600,0.85784
2003-09-16,1.03024,1.04915,1.03024,1.03969,137500,0.82774
2003-09-15,1.03024,1.03969,1.01134,1.02079,136400,0.81269
2003-09-12,1.0586,1.06805,1.03024,1.03969,276500,0.82774
2003-09-11,1.02079,1.04915,1.02079,1.04915,293000,0.83527
2003-09-10,1.02079,1.04915,1.00189,1.02079,281400,0.81269
2003-09-09,1.0964,1.0964,1.02079,1.02079,501300,0.81269
2003-09-08,1.13421,1.13421,1.0775,1.08695,190400,0.86537
2003-09-05,1.14366,1.18147,1.13421,1.17202,243300,0.93309
2003-09-04,1.12476,1.15311,1.12476,1.14366,211700,0.91052
2003-09-03,1.16257,1.17202,1.11531,1.12476,382200,0.89547
2003-09-02,1.22873,1.22873,1.13421,1.13421,388300,0.90299
2003-09-01,1.16257,1.16257,1.16257,1.16257,000,0.92557
2003-08-29,1.19092,1.19092,1.16257,1.16257,444300,0.92557
2003-08-28,1.22873,1.22873,1.19092,1.20037,313100,0.95567
2003-08-27,1.23818,1.23818,1.21928,1.22873,419200,0.97824
2003-08-26,1.25708,1.25708,1.22873,1.23818,548200,0.98577
2003-08-25,1.22873,1.25708,1.21928,1.24763,735300,0.99329
2003-08-22,1.19092,1.22873,1.18147,1.22873,529300,0.97824
2003-08-21,1.15311,1.19092,1.15311,1.18147,334200,0.94062
2003-08-20,1.17202,1.17202,1.15311,1.16257,174100,0.92557
2003-08-19,1.14366,1.18147,1.14366,1.16257,432100,0.92557
2003-08-18,1.15311,1.15311,1.13421,1.13421,204700,0.90299
2003-08-15,1.13421,1.13421,1.13421,1.13421,277800,0.90299
2003-08-14,1.13421,1.18147,1.12476,1.17202,521100,0.93309
2003-08-13,1.12476,1.13421,1.12476,1.13421,120800,0.90299
2003-08-12,1.10586,1.12476,1.10586,1.11531,85600,0.88795
2003-08-11,1.10586,1.11531,1.10586,1.10586,24300,0.88042
2003-08-08,1.11531,1.11531,1.10586,1.11531,20500,0.88795
2003-08-07,1.11531,1.13421,1.11531,1.13421,112600,0.90299
2003-08-06,1.13421,1.13421,1.11531,1.12476,89400,0.89547
2003-08-05,1.14366,1.15311,1.08695,1.0964,211000,0.87289
2003-08-04,1.15311,1.15311,1.13421,1.14366,251200,0.91052
2003-08-01,1.12476,1.15311,1.12476,1.14366,575200,0.91052
2003-07-31,1.13421,1.13421,1.10586,1.11531,102200,0.88795
2003-07-30,1.08695,1.14366,1.08695,1.13421,343800,0.90299
2003-07-29,1.0775,1.0964,1.0775,1.08695,100500,0.86537
2003-07-28,1.0964,1.0964,1.0586,1.06805,116200,0.85032
2003-07-25,1.0964,1.10586,1.08695,1.0964,69800,0.87289
2003-07-24,1.0964,1.11531,1.0586,1.10586,174000,0.88042
2003-07-23,1.11531,1.12476,1.0775,1.08695,239500,0.86537
2003-07-22,1.15311,1.15311,1.15311,1.15311,000,0.91804
2003-07-21,1.13421,1.15311,1.13421,1.15311,200200,0.91804
2003-07-18,1.0964,1.14366,1.0964,1.13421,271900,0.90299
2003-07-17,1.17202,1.17202,1.10586,1.11531,436600,0.88795
2003-07-16,1.17202,1.17202,1.15311,1.17202,198900,0.93309
2003-07-15,1.21928,1.22873,1.17202,1.18147,571900,0.94062
2003-07-14,1.21928,1.21928,1.19092,1.20983,527300,0.9632
2003-07-11,1.15311,1.20037,1.14366,1.20037,1171100,0.95567
2003-07-10,1.13421,1.16257,1.13421,1.15311,607200,0.91804
2003-07-09,1.13421,1.15311,1.0964,1.12476,383500,0.89547
2003-07-08,1.18147,1.20037,1.11531,1.12476,1048300,0.89547
2003-07-07,1.14366,1.18147,1.14366,1.16257,1584400,0.92557
2003-07-04,1.0775,1.16257,1.0775,1.12476,2178700,0.89547
2003-07-03,1.0775,1.10586,1.0775,1.0775,879700,0.85784
2003-07-02,1.02079,1.06805,1.02079,1.06805,781700,0.85032
2003-07-01,1.03024,1.03024,1.00189,1.01134,211600,0.80517
2003-06-30,1.03969,1.0586,0.99243,1.03024,480700,0.82022
2003-06-27,0.97353,1.03024,0.97353,1.03024,532800,0.82022
2003-06-26,0.99243,0.99243,0.96408,0.97353,255900,0.77507
2003-06-25,0.97353,1.00189,0.96408,1.00189,652800,0.79765
2003-06-24,1.03969,1.03969,0.95463,0.97353,866900,0.77507
2003-06-23,1.03969,1.0586,1.03024,1.03969,816000,0.82774
2003-06-20,1.02079,1.06805,1.02079,1.03024,785600,0.82022
2003-06-19,1.04915,1.0586,1.02079,1.03024,339800,0.82022
2003-06-18,1.0775,1.0964,1.0586,1.06805,366100,0.85032
2003-06-17,1.12476,1.12476,1.0775,1.0964,504200,0.87289
2003-06-16,1.0964,1.11531,1.08695,1.0964,679300,0.87289
2003-06-13,1.10586,1.12476,1.0964,1.11531,637100,0.88795
2003-06-12,1.13421,1.16257,1.08695,1.12476,919600,0.89547
2003-06-11,1.06805,1.13421,1.06805,1.12476,2128200,0.89547
2003-06-10,0.97353,1.0775,0.97353,1.03969,2409900,0.82774
2003-06-09,0.94045,0.98298,0.94045,0.97353,1048200,0.77507
2003-06-06,0.94518,0.94518,0.92155,0.931,211000,0.74121
2003-06-05,0.92627,0.95463,0.92627,0.94045,810900,0.74873
2003-06-04,0.94045,0.94045,0.91682,0.91682,373100,0.72992
2003-06-03,0.90264,0.93572,0.89792,0.93572,1238700,0.74497
2003-06-02,0.91682,0.91682,0.89792,0.90737,545200,0.7224
2003-05-30,0.91682,0.92155,0.90264,0.91209,277500,0.72615
2003-05-29,0.91209,0.92627,0.89792,0.91682,1335200,0.72992
2003-05-28,0.88374,0.91682,0.87429,0.91209,1376300,0.72615
2003-05-27,0.89319,0.89319,0.86484,0.86956,618400,0.69229
2003-05-26,0.84121,0.89319,0.83175,0.89319,1787900,0.71111
2003-05-23,0.8223,0.83648,0.81285,0.8223,3143300,0.65467
2003-05-22,0.82703,0.82703,0.80813,0.81758,381900,0.65091
2003-05-21,0.84593,0.86484,0.82703,0.82703,329000,0.65843
2003-05-20,0.83175,0.85066,0.8223,0.85066,288800,0.67725
2003-05-19,0.86956,0.86956,0.84121,0.85066,114200,0.67725
2003-05-16,0.83175,0.86484,0.82703,0.86011,221100,0.68477
2003-05-13,0.8034,0.82703,0.8034,0.82703,79300,0.65843
2003-05-12,0.78922,0.8034,0.78922,0.79395,45400,0.6321
2003-05-09,0.7845,0.7845,0.77977,0.7845,20100,0.62457
2003-05-08,0.77977,0.7845,0.77977,0.7845,13700,0.62457
2003-05-07,0.7845,0.7845,0.7845,0.7845,25300,0.62457
2003-05-06,0.79395,0.79395,0.77504,0.77504,64500,0.61704
2003-05-05,0.8034,0.8034,0.79395,0.79395,50700,0.6321
2003-05-02,0.79867,0.8034,0.79395,0.79867,29600,0.63585
2003-04-30,0.79395,0.79867,0.7845,0.79395,53900,0.6321
2003-04-29,0.80813,0.80813,0.80813,0.80813,2100,0.64339
2003-04-28,0.77504,0.7845,0.77504,0.7845,15800,0.62457
2003-04-25,0.7845,0.7845,0.7845,0.7845,37000,0.62457
2003-04-24,0.80813,0.80813,0.7845,0.7845,37000,0.62457
2003-04-23,0.8034,0.8034,0.79395,0.8034,71900,0.63962
2003-04-22,0.79395,0.80813,0.79395,0.79867,12600,0.63585
2003-04-21,0.80813,0.80813,0.79867,0.79867,50700,0.63585
2003-04-18,0.8034,0.8034,0.8034,0.8034,8400,0.63962
2003-04-17,0.7845,0.8034,0.7845,0.79867,17900,0.63585
2003-04-16,0.78922,0.79867,0.77504,0.79867,22200,0.63585
2003-04-15,0.77504,0.7845,0.77032,0.7845,81400,0.62457
2003-04-14,0.77504,0.77977,0.77504,0.77977,12600,0.62081
2003-04-11,0.75614,0.77504,0.75614,0.77504,157600,0.61704
2003-04-10,0.78922,0.78922,0.75614,0.75614,128000,0.602
2003-04-09,0.8034,0.8034,0.78922,0.78922,19000,0.62833
2003-04-08,0.8034,0.81285,0.8034,0.81285,83500,0.64714
2003-04-07,0.7845,0.79867,0.7845,0.79395,93100,0.6321
2003-04-04,0.7845,0.7845,0.77977,0.7845,31700,0.62457
2003-04-03,0.7845,0.7845,0.77032,0.77032,000,0.61328
2003-04-02,0.76559,0.76559,0.76559,0.76559,1000,0.60952
2003-04-01,0.76559,0.76559,0.76559,0.76559,8400,0.60952
2003-03-31,0.77504,0.77504,0.76559,0.76559,43300,0.60952
2003-03-28,0.77504,0.7845,0.77504,0.7845,4200,0.62457
2003-03-27,0.77032,0.79867,0.77032,0.79867,59200,0.63585
2003-03-26,0.76559,0.77032,0.76559,0.77032,64500,0.61328
2003-03-25,0.76559,0.76559,0.76087,0.76559,45400,0.60952
2003-03-24,0.78922,0.78922,0.7845,0.7845,34900,0.62457
2003-03-21,0.77504,0.7845,0.77504,0.7845,79300,0.62457
2003-03-20,0.78922,0.79867,0.76559,0.76559,313100,0.60952
2003-03-19,0.77504,0.77504,0.77032,0.77032,22200,0.61328
2003-03-18,0.75614,0.77977,0.75614,0.77977,47600,0.62081
2003-03-17,0.76559,0.76559,0.75141,0.75614,65500,0.602
2003-03-14,0.77504,0.7845,0.77504,0.77504,33800,0.61704
2003-03-13,0.7845,0.78922,0.76087,0.76087,194600,0.60576
2003-03-12,0.7845,0.78922,0.7845,0.78922,86700,0.62833
2003-03-11,0.7845,0.78922,0.7845,0.7845,23200,0.62457
2003-03-10,0.7845,0.7845,0.77504,0.7845,21100,0.62457
2003-03-07,0.78922,0.78922,0.77977,0.7845,8400,0.62457
2003-03-06,0.78922,0.79395,0.78922,0.78922,73000,0.62833
2003-03-05,0.7845,0.7845,0.7845,0.7845,17900,0.62457
2003-03-03,0.77504,0.80813,0.77504,0.7845,62400,0.62457
2003-02-28,0.77504,0.79395,0.77504,0.77504,51800,0.61704
2003-02-27,0.79395,0.8034,0.77504,0.77504,64500,0.61704
2003-02-26,0.8223,0.8223,0.79395,0.79395,38000,0.6321
2003-02-25,0.79867,0.8034,0.79867,0.8034,27500,0.63962
2003-02-24,0.80813,0.81285,0.80813,0.81285,10500,0.64714
2003-02-21,0.8223,0.8223,0.80813,0.81758,43300,0.65091
2003-02-20,0.8223,0.8223,0.81285,0.8223,40200,0.65467
2003-02-19,0.83648,0.83648,0.82703,0.83175,47600,0.66219
2003-02-18,0.83175,0.83648,0.8223,0.8223,57100,0.65467
2003-02-17,0.81285,0.82703,0.81285,0.8223,141700,0.65467
2003-02-14,0.84121,0.84121,0.79395,0.80813,308900,0.64339
2003-02-13,0.87901,0.87901,0.83648,0.84121,130100,0.66972
2003-02-11,0.87429,0.87429,0.86956,0.86956,40200,0.69229
2003-02-10,0.90264,0.90264,0.86956,0.86956,88800,0.69229
2003-02-07,0.93572,0.93572,0.90737,0.90737,95200,0.7224
2003-02-06,0.93572,0.93572,0.931,0.931,50700,0.74121
2003-02-05,0.94045,0.95463,0.93572,0.93572,195700,0.74497
2003-01-30,0.94518,0.95463,0.931,0.94518,253900,0.7525
2003-01-29,0.94518,0.94518,0.93572,0.93572,342700,0.74497
2003-01-28,0.94045,0.95463,0.94045,0.95463,260200,0.76002
2003-01-27,0.94518,0.94518,0.93572,0.94518,185100,0.7525
2003-01-24,0.96408,0.96408,0.95463,0.95463,311000,0.76002
2003-01-23,0.96408,0.98298,0.96408,0.96408,173500,0.76754
2003-01-22,0.99243,1.00189,0.97353,0.97353,123700,0.77507
2003-01-21,0.97353,1.01134,0.97353,0.99243,267600,0.79012
2003-01-20,0.96408,0.98298,0.96408,0.97353,191400,0.77507
2003-01-17,0.98298,0.98298,0.96408,0.97353,204100,0.77507
2003-01-16,0.96408,0.99243,0.96408,0.97353,613600,0.77507
2003-01-15,0.95463,0.96408,0.93572,0.96408,413600,0.76754
2003-01-14,0.98298,1.00189,0.95463,0.95463,449600,0.76002
2003-01-13,0.94518,0.97353,0.94518,0.96408,670700,0.76754
2003-01-10,0.94518,0.94518,0.92627,0.93572,169200,0.74497
2003-01-09,0.96408,0.96408,0.94518,0.94518,159700,0.7525
2003-01-08,0.96408,0.96408,0.96408,0.96408,13700,0.76754
2003-01-07,0.98298,0.98298,0.97353,0.97353,17900,0.77507
2003-01-06,0.99243,0.99243,0.97353,0.99243,152300,0.79012
2003-01-03,0.98298,0.98298,0.97353,0.97353,4200,0.77507
2003-01-02,0.99243,0.99243,0.97353,0.97353,3100,0.77507
2002-12-31,0.98298,1.00189,0.98298,0.99243,139600,0.79012
2002-12-30,0.98298,1.00189,0.98298,0.99243,142800,0.79012
2002-12-27,0.99243,0.99243,0.98298,0.99243,152300,0.79012
2002-12-26,0.99243,0.99243,0.99243,0.99243,60300,0.79012
2002-12-24,1.00189,1.00189,0.99243,0.99243,190400,0.79012
2002-12-23,1.00189,1.00189,1.00189,1.00189,79300,0.79765
2002-12-20,1.00189,1.00189,0.99243,1.00189,27500,0.79765
2002-12-19,0.99243,1.01134,0.99243,0.99243,89900,0.79012
2002-12-18,0.98298,1.01134,0.98298,1.01134,167100,0.80517
2002-12-17,0.99243,0.99243,0.98298,0.98298,25300,0.78259
2002-12-16,0.97353,0.99243,0.97353,0.99243,17900,0.79012
2002-12-13,0.99243,0.99243,0.99243,0.99243,1000,0.79012
2002-12-12,0.99243,1.01134,0.99243,1.01134,55000,0.80517
2002-12-11,0.99243,1.00189,0.98298,0.99243,194600,0.79012
2002-12-10,0.99243,0.99243,0.98298,0.99243,53900,0.79012
2002-12-09,0.99243,0.99243,0.97353,0.98298,32700,0.78259
2002-12-04,0.96408,0.98298,0.96408,0.98298,22200,0.78259
2002-12-03,0.98298,0.98298,0.96408,0.96408,47600,0.76754
2002-11-29,0.98298,1.00189,0.98298,0.99243,15800,0.79012
2002-11-28,1.00189,1.00189,0.99243,0.99243,69800,0.79012
2002-11-27,1.01134,1.01134,1.00189,1.00189,76100,0.79765
2002-11-26,1.01134,1.03024,1.00189,1.03024,55000,0.82022
2002-11-25,1.01134,1.01134,1.00189,1.01134,33800,0.80517
2002-11-22,1.00189,1.01134,1.00189,1.01134,9500,0.80517
2002-11-21,1.02079,1.02079,1.00189,1.00189,27500,0.79765
2002-11-20,0.99243,1.02079,0.99243,1.02079,150200,0.81269
2002-11-19,0.99243,1.01134,0.99243,1.00189,207300,0.79765
2002-11-18,1.00189,1.00189,0.99243,0.99243,22200,0.79012
2002-11-15,0.99243,1.02079,0.99243,0.99243,242200,0.79012
2002-11-14,0.99243,1.01134,0.99243,0.99243,146000,0.79012
2002-11-13,0.98298,0.98298,0.97353,0.98298,167100,0.78259
2002-11-12,0.98298,0.98298,0.97353,0.97353,55000,0.77507
2002-11-11,0.97353,0.99243,0.97353,0.99243,86700,0.79012
2002-11-08,0.98298,0.98298,0.97353,0.98298,79300,0.78259
2002-11-07,0.98298,1.00189,0.98298,0.98298,141700,0.78259
2002-11-06,0.97353,0.98298,0.97353,0.98298,298300,0.78259
2002-11-05,1.02079,1.03024,0.97353,0.97353,465500,0.77507
2002-11-01,1.01134,1.02079,0.99243,1.00189,174500,0.79765
2002-10-31,1.00189,1.01134,1.00189,1.01134,97300,0.80517
2002-10-30,1.01134,1.01134,0.99243,1.00189,148100,0.79765
2002-10-29,1.02079,1.03024,1.01134,1.02079,221100,0.81269
2002-10-28,1.02079,1.03024,1.01134,1.01134,220000,0.80517
2002-10-25,1.00189,1.02079,1.00189,1.02079,191400,0.81269
2002-10-24,0.98298,1.02079,0.98298,1.00189,460200,0.79765
2002-10-23,0.99243,0.99243,0.97353,0.98298,192500,0.78259
2002-10-22,1.02079,1.02079,0.99243,0.99243,56000,0.79012
2002-10-21,1.03024,1.03024,1.01134,1.01134,81400,0.80517
2002-10-18,1.03024,1.04915,1.01134,1.02079,453800,0.81269
2002-10-17,0.98298,1.02079,0.98298,1.01134,65500,0.80517
2002-10-16,0.97353,1.00189,0.97353,0.98298,261300,0.78259
2002-10-15,0.96408,0.97353,0.96408,0.97353,134300,0.77507
2002-10-14,0.97353,0.97353,0.96408,0.96408,20100,0.76754
2002-10-11,0.99243,0.99243,0.97353,0.97353,80400,0.77507
2002-10-10,0.97353,0.98298,0.97353,0.98298,25300,0.78259
2002-10-09,0.98298,0.98298,0.98298,0.98298,30600,0.78259
2002-10-08,0.97353,0.98298,0.97353,0.98298,31700,0.78259
2002-10-07,1.00189,1.01134,0.97353,0.98298,125900,0.78259
2002-10-04,1.03024,1.03024,1.00189,1.00189,160800,0.79765
2002-10-03,1.03024,1.03969,1.03024,1.03024,99400,0.82022
2002-10-02,1.04915,1.04915,1.03969,1.03969,171300,0.82774
2002-10-01,1.03024,1.03969,1.03024,1.03969,101500,0.82774
2002-09-30,1.02079,1.04915,1.02079,1.03969,32700,0.82774
2002-09-27,1.0586,1.0775,1.04915,1.04915,194600,0.83527
2002-09-26,1.0964,1.10586,1.03024,1.03024,227400,0.82022
2002-09-25,1.11531,1.11531,1.06805,1.06805,362800,0.85032
2002-09-24,1.0964,1.12476,1.0964,1.12476,33800,0.89547
2002-09-23,1.11531,1.13421,1.10586,1.10586,135400,0.88042
2002-09-20,1.12476,1.13421,1.11531,1.12476,129000,0.89547
2002-09-19,1.13421,1.14366,1.12476,1.13421,247500,0.90299
2002-09-18,1.20037,1.20037,1.11531,1.12476,457000,0.89547
2002-09-17,1.21928,1.21928,1.20037,1.20983,243300,0.9632
2002-09-16,1.23818,1.24763,1.21928,1.21928,232700,0.97072
2002-09-13,1.25708,1.25708,1.24763,1.24763,129000,0.99329
2002-09-12,1.24763,1.25708,1.24763,1.25708,14800,1.00081
2002-09-11,1.23818,1.23818,1.22873,1.22873,3100,0.97824
2002-09-10,1.22873,1.24763,1.22873,1.24763,6300,0.99329
2002-09-09,1.22873,1.22873,1.20037,1.20983,43300,0.9632
2002-09-06,1.31379,1.31379,1.26654,1.26654,179800,1.00835
2002-09-05,1.32325,1.32325,1.31379,1.31379,58100,1.04596
2002-09-04,1.31379,1.3516,1.31379,1.3516,78200,1.07607
2002-09-03,1.31379,1.3516,1.31379,1.3516,49700,1.07607
2002-09-02,1.31379,1.31379,1.31379,1.31379,7400,1.04596
2002-08-30,1.34215,1.3516,1.32325,1.3516,160800,1.07607
2002-08-29,1.3327,1.3516,1.3327,1.3516,66600,1.07607
2002-08-28,1.3516,1.3516,1.3327,1.3516,156500,1.07607
2002-08-27,1.34215,1.36105,1.32325,1.36105,293000,1.08359
2002-08-26,1.37051,1.40831,1.3516,1.36105,406200,1.08359
2002-08-23,1.34215,1.34215,1.34215,1.34215,000,1.06854
2002-08-22,1.30434,1.36105,1.30434,1.34215,300400,1.06854
2002-08-21,1.26654,1.30434,1.26654,1.30434,285600,1.03844
2002-08-20,1.22873,1.23818,1.22873,1.22873,29600,0.97824
2002-08-19,1.22873,1.23818,1.22873,1.23818,15800,0.98577
2002-08-16,1.22873,1.23818,1.22873,1.22873,210500,0.97824
2002-08-15,1.22873,1.23818,1.22873,1.22873,166100,0.97824
2002-08-14,1.22873,1.24763,1.20983,1.20983,58100,0.9632
2002-08-13,1.20983,1.22873,1.20983,1.22873,171300,0.97824
2002-08-12,1.20037,1.22873,1.19092,1.20037,79300,0.95567
2002-08-09,1.20037,1.20037,1.18147,1.19092,67700,0.94814
2002-08-08,1.19092,1.19092,1.19092,1.19092,3100,0.94814
2002-08-07,1.18147,1.18147,1.17202,1.18147,9500,0.94062
2002-08-06,1.18147,1.18147,1.18147,1.18147,3100,0.94062
2002-08-05,1.18147,1.18147,1.16257,1.17202,4200,0.93309
2002-08-02,1.19092,1.19092,1.19092,1.19092,3100,0.94814
2002-08-01,1.20983,1.20983,1.19092,1.20037,24300,0.95567
2002-07-31,1.19092,1.22873,1.17202,1.22873,115300,0.97824
2002-07-30,1.21928,1.21928,1.18147,1.18147,59200,0.94062
2002-07-29,1.20983,1.20983,1.18147,1.18147,10500,0.94062
2002-07-26,1.22873,1.22873,1.19092,1.21928,49700,0.97072
2002-07-25,1.23818,1.23818,1.21928,1.22873,92000,0.97824
2002-07-24,1.22873,1.22873,1.21928,1.22873,74000,0.97824
2002-07-23,1.21928,1.23818,1.21928,1.22873,424200,0.97824
2002-07-22,1.21928,1.22873,1.20983,1.21928,542700,0.97072
2002-07-19,1.24763,1.24763,1.22873,1.23818,119500,0.98577
2002-07-18,1.24763,1.25708,1.24763,1.24763,59200,0.99329
2002-07-17,1.25708,1.25708,1.24763,1.24763,68700,0.99329
2002-07-16,1.26654,1.26654,1.24763,1.25708,125900,1.00081
2002-07-15,1.27599,1.27599,1.25708,1.25708,15800,1.00081
2002-07-12,1.26654,1.30434,1.26654,1.30434,96200,1.03844
2002-07-11,1.30434,1.30434,1.25708,1.28544,98300,1.02339
2002-07-10,1.27599,1.31379,1.27599,1.31379,42300,1.04596
2002-07-09,1.26654,1.28544,1.25708,1.27599,76100,1.01587
2002-07-08,1.26654,1.26654,1.23818,1.25708,47600,1.00081
2002-07-05,1.26654,1.27599,1.25708,1.25708,32700,1.00081
2002-07-04,1.23818,1.24763,1.21928,1.24763,104700,0.99329
2002-07-03,1.19092,1.23818,1.18147,1.23818,89900,0.98577
2002-07-02,1.15311,1.22873,1.15311,1.22873,133300,0.97824
2002-07-01,1.17202,1.17202,1.11531,1.15311,41200,0.91804
2002-06-28,1.13421,1.19092,1.13421,1.17202,392500,0.93309
2002-06-27,1.13421,1.13421,1.10586,1.11531,915100,0.88795
2002-06-26,1.21928,1.24763,1.11531,1.11531,359700,0.88795
2002-06-25,1.24763,1.24763,1.18147,1.18147,366000,0.94062
2002-06-24,1.26654,1.27599,1.25708,1.26654,106800,1.00835
2002-06-21,1.28544,1.28544,1.26654,1.27599,85600,1.01587
2002-06-20,1.30434,1.30434,1.27599,1.27599,94100,1.01587
2002-06-19,1.31379,1.31379,1.29489,1.30434,112100,1.03844
2002-06-18,1.31379,1.31379,1.30434,1.31379,87800,1.04596
2002-06-17,1.27599,1.31379,1.27599,1.31379,53900,1.04596
2002-06-14,1.31379,1.31379,1.30434,1.31379,79300,1.04596
2002-06-13,1.32325,1.32325,1.31379,1.32325,73000,1.0535
2002-06-12,1.26654,1.32325,1.26654,1.31379,129000,1.04596
2002-06-11,1.32325,1.32325,1.27599,1.29489,74000,1.03092
2002-06-10,1.30434,1.30434,1.27599,1.29489,50700,1.03092
2002-06-07,1.31379,1.31379,1.30434,1.31379,22200,1.04596
2002-06-06,1.29489,1.32325,1.29489,1.31379,58100,1.04596
2002-06-05,1.29489,1.31379,1.29489,1.31379,111000,1.04596
2002-06-04,1.24763,1.30434,1.23818,1.30434,42300,1.03844
2002-06-03,1.25708,1.26654,1.23818,1.25708,84600,1.00081
2002-05-31,1.22873,1.22873,1.21928,1.21928,149100,0.97072
2002-05-30,1.25708,1.26654,1.23818,1.24763,100500,0.99329
2002-05-29,1.26654,1.26654,1.22873,1.26654,180900,1.00835
2002-05-28,1.29489,1.29489,1.27599,1.27599,140700,1.01587
2002-05-24,1.27599,1.29489,1.27599,1.29489,34900,1.03092
2002-05-23,1.27599,1.30434,1.24763,1.27599,244300,1.01587
