Date,Open,High,Low,Close,Volume,Adj Close
2008-07-17,0.115,0.12,0.11,0.12,253300,0.12
2008-07-16,0.115,0.12,0.11,0.12,453700,0.12
2008-07-15,0.12,0.12,0.115,0.12,458500,0.12
2008-07-14,0.12,0.125,0.115,0.125,265200,0.125
2008-07-11,0.12,0.125,0.115,0.125,989900,0.125
2008-07-10,0.12,0.125,0.12,0.125,566100,0.125
2008-07-09,0.125,0.125,0.12,0.125,433500,0.125
2008-07-08,0.13,0.13,0.12,0.125,717100,0.125
2008-07-07,0.135,0.135,0.125,0.135,337800,0.135
2008-07-04,0.135,0.145,0.13,0.135,466100,0.135
2008-07-03,0.145,0.145,0.145,0.145,000,0.145
2008-07-02,0.145,0.145,0.135,0.145,597100,0.145
2008-07-01,0.145,0.15,0.145,0.15,237100,0.15
2008-06-30,0.145,0.155,0.145,0.155,183200,0.155
2008-06-27,0.15,0.15,0.15,0.15,78000,0.15
2008-06-26,0.15,0.155,0.145,0.155,167200,0.155
2008-06-25,0.15,0.155,0.15,0.155,159800,0.155
2008-06-24,0.15,0.155,0.14,0.155,895100,0.155
2008-06-23,0.145,0.155,0.145,0.155,225900,0.155
2008-06-20,0.15,0.155,0.15,0.155,171100,0.155
2008-06-19,0.15,0.155,0.15,0.155,241200,0.155
2008-06-18,0.155,0.16,0.15,0.16,278300,0.16
2008-06-17,0.16,0.165,0.16,0.165,185100,0.165
2008-06-16,0.16,0.165,0.16,0.165,112100,0.165
2008-06-13,0.165,0.165,0.16,0.165,175200,0.165
2008-06-12,0.16,0.165,0.16,0.165,279300,0.165
2008-06-11,0.17,0.17,0.165,0.17,363100,0.17
2008-06-10,0.17,0.175,0.165,0.175,133600,0.175
2008-06-09,0.165,0.18,0.165,0.18,251500,0.18
2008-06-06,0.17,0.18,0.165,0.18,410600,0.18
2008-06-05,0.16,0.175,0.155,0.175,541300,0.175
2008-06-04,0.165,0.165,0.16,0.165,92400,0.165
2008-06-03,0.165,0.17,0.16,0.17,213100,0.17
2008-06-02,0.16,0.17,0.16,0.17,198500,0.17
2008-05-30,0.165,0.17,0.16,0.17,146100,0.17
2008-05-29,0.165,0.17,0.165,0.17,21400,0.17
2008-05-28,0.165,0.17,0.165,0.17,366100,0.17
2008-05-27,0.17,0.17,0.165,0.17,145100,0.17
2008-05-26,0.165,0.17,0.165,0.17,96100,0.17
2008-05-23,0.165,0.175,0.16,0.175,138100,0.175
2008-05-22,0.165,0.17,0.16,0.17,154200,0.17
2008-05-21,0.17,0.175,0.165,0.175,169100,0.175
2008-05-20,0.17,0.175,0.165,0.175,139500,0.175
2008-05-19,0.175,0.175,0.175,0.175,000,0.175
2008-05-16,0.17,0.175,0.17,0.175,192400,0.175
2008-05-15,0.17,0.175,0.165,0.175,341000,0.175
2008-05-14,0.17,0.175,0.17,0.175,192000,0.175
2008-05-13,0.175,0.175,0.17,0.175,284000,0.175
2008-05-12,0.17,0.175,0.165,0.175,228900,0.175
2008-05-09,0.17,0.175,0.165,0.175,232100,0.175
2008-05-08,0.165,0.175,0.165,0.175,174800,0.175
2008-05-07,0.17,0.175,0.165,0.175,440100,0.175
2008-05-06,0.175,0.175,0.17,0.175,906000,0.175
2008-05-05,0.18,0.185,0.175,0.185,90100,0.185
2008-05-02,0.18,0.185,0.175,0.185,426100,0.185
2008-05-01,0.185,0.185,0.185,0.185,000,0.185
2008-04-30,0.185,0.185,0.18,0.185,104000,0.185
2008-04-29,0.185,0.185,0.18,0.185,101100,0.185
2008-04-28,0.185,0.185,0.185,0.185,80000,0.185
2008-04-25,0.185,0.185,0.185,0.185,153000,0.185
2008-04-24,0.185,0.19,0.185,0.19,263200,0.19
2008-04-23,0.18,0.185,0.18,0.185,244000,0.185
2008-04-22,0.185,0.185,0.185,0.185,50000,0.185
2008-04-21,0.185,0.19,0.185,0.185,338500,0.185
2008-04-18,0.18,0.185,0.18,0.185,159400,0.185
2008-04-17,0.18,0.185,0.175,0.185,61200,0.185
2008-04-16,0.185,0.185,0.18,0.18,128000,0.18
2008-04-15,0.175,0.18,0.17,0.18,200100,0.18
2008-04-14,0.175,0.18,0.175,0.18,30100,0.18
2008-04-11,0.175,0.18,0.175,0.18,30000,0.18
2008-04-10,0.175,0.18,0.175,0.175,364900,0.175
2008-04-09,0.17,0.175,0.17,0.175,187100,0.175
2008-04-08,0.17,0.175,0.17,0.175,62000,0.175
2008-04-07,0.18,0.18,0.17,0.175,253200,0.175
2008-04-04,0.17,0.18,0.17,0.18,106900,0.18
2008-04-03,0.185,0.185,0.175,0.18,247000,0.18
2008-04-02,0.185,0.185,0.175,0.18,330000,0.18
2008-04-01,0.185,0.185,0.175,0.185,329000,0.185
2008-03-31,0.19,0.19,0.18,0.185,151100,0.185
2008-03-28,0.19,0.19,0.19,0.19,199300,0.19
2008-03-27,0.175,0.195,0.175,0.195,891000,0.195
2008-03-26,0.18,0.18,0.175,0.18,365100,0.18
2008-03-25,0.175,0.18,0.175,0.18,704400,0.18
2008-03-24,0.17,0.18,0.16,0.175,391100,0.175
2008-03-21,0.165,0.165,0.155,0.165,193000,0.165
2008-03-20,0.165,0.165,0.165,0.165,000,0.165
2008-03-19,0.17,0.17,0.16,0.165,205000,0.165
2008-03-18,0.16,0.17,0.155,0.17,241100,0.17
2008-03-17,0.16,0.165,0.155,0.165,314900,0.165
2008-03-14,0.17,0.175,0.165,0.175,340000,0.175
2008-03-13,0.17,0.175,0.165,0.175,254100,0.175
2008-03-12,0.175,0.18,0.17,0.18,482200,0.18
2008-03-11,0.155,0.175,0.155,0.175,343900,0.175
2008-03-10,0.17,0.175,0.15,0.175,575000,0.175
2008-03-07,0.175,0.185,0.17,0.185,558800,0.185
2008-03-06,0.18,0.18,0.17,0.18,276900,0.18
2008-03-05,0.18,0.18,0.17,0.18,539400,0.18
2008-03-04,0.19,0.19,0.18,0.185,336700,0.185
2008-03-03,0.18,0.19,0.18,0.19,1800,0.19
2008-02-29,0.185,0.19,0.185,0.19,397900,0.19
2008-02-28,0.185,0.19,0.18,0.19,472100,0.19
2008-02-27,0.18,0.19,0.18,0.19,499200,0.19
2008-02-26,0.19,0.19,0.18,0.19,346100,0.19
2008-02-25,0.19,0.19,0.18,0.19,557600,0.19
2008-02-22,0.19,0.19,0.18,0.19,573400,0.19
2008-02-21,0.195,0.195,0.185,0.195,451700,0.195
2008-02-20,0.205,0.205,0.20,0.205,704300,0.205
2008-02-19,0.21,0.215,0.205,0.21,459200,0.21
2008-02-18,0.215,0.215,0.205,0.215,696100,0.215
2008-02-15,0.215,0.22,0.21,0.22,270600,0.22
2008-02-14,0.22,0.22,0.215,0.22,128000,0.22
2008-02-13,0.225,0.225,0.215,0.22,662300,0.22
2008-02-12,0.22,0.225,0.22,0.225,422500,0.225
2008-02-11,0.22,0.22,0.215,0.22,571100,0.22
2008-02-08,0.225,0.225,0.225,0.225,000,0.225
2008-02-07,0.225,0.225,0.225,0.225,000,0.225
2008-02-06,0.22,0.225,0.22,0.225,420100,0.225
2008-02-05,0.22,0.225,0.22,0.225,104100,0.225
2008-02-04,0.225,0.23,0.225,0.225,286600,0.225
2008-02-01,0.225,0.225,0.225,0.225,000,0.225
2008-01-31,0.22,0.225,0.215,0.225,497400,0.225
2008-01-30,0.225,0.23,0.215,0.225,418200,0.225
2008-01-29,0.225,0.225,0.22,0.225,916700,0.225
2008-01-28,0.225,0.225,0.215,0.22,836100,0.22
2008-01-25,0.23,0.235,0.22,0.23,1304200,0.23
2008-01-24,0.225,0.23,0.22,0.23,1758200,0.23
2008-01-23,0.215,0.215,0.215,0.215,000,0.215
2008-01-22,0.225,0.225,0.21,0.215,2362200,0.215
2008-01-21,0.24,0.25,0.23,0.235,1043700,0.235
2008-01-18,0.235,0.245,0.235,0.245,355300,0.245
2008-01-17,0.245,0.255,0.235,0.255,1241200,0.255
2008-01-16,0.245,0.25,0.24,0.25,869600,0.25
2008-01-15,0.27,0.27,0.25,0.255,898000,0.255
2008-01-14,0.27,0.28,0.26,0.27,852300,0.27
2008-01-11,0.27,0.285,0.27,0.27,3282900,0.27
2008-01-10,0.265,0.265,0.265,0.265,000,0.265
2008-01-09,0.235,0.27,0.235,0.265,5099300,0.265
2008-01-08,0.235,0.245,0.23,0.24,1521100,0.24
2008-01-07,0.24,0.245,0.23,0.235,2736100,0.235
2008-01-04,0.23,0.25,0.23,0.25,780800,0.25
2008-01-03,0.23,0.235,0.23,0.235,855200,0.235
2008-01-02,0.235,0.235,0.23,0.235,878600,0.235
2008-01-01,0.235,0.235,0.235,0.235,000,0.235
2007-12-31,0.235,0.235,0.23,0.235,319600,0.235
2007-12-28,0.23,0.235,0.23,0.235,904700,0.235
2007-12-27,0.23,0.24,0.23,0.235,1294400,0.235
2007-12-26,0.23,0.235,0.225,0.23,2156900,0.23
2007-12-25,0.235,0.235,0.235,0.235,000,0.235
2007-12-24,0.24,0.24,0.23,0.235,743500,0.235
2007-12-21,0.235,0.24,0.23,0.235,548000,0.235
2007-12-20,0.24,0.24,0.24,0.24,000,0.24
2007-12-19,0.245,0.25,0.235,0.24,735600,0.24
2007-12-18,0.25,0.25,0.235,0.25,620600,0.25
2007-12-17,0.25,0.25,0.245,0.25,137300,0.25
2007-12-14,0.255,0.255,0.25,0.25,411600,0.25
2007-12-13,0.26,0.265,0.25,0.255,705500,0.255
2007-12-12,0.25,0.26,0.245,0.26,555000,0.26
2007-12-11,0.25,0.265,0.24,0.26,1082200,0.26
2007-12-10,0.255,0.255,0.24,0.24,412100,0.24
2007-12-07,0.255,0.255,0.245,0.255,551200,0.255
2007-12-06,0.28,0.28,0.25,0.255,1568400,0.255
2007-12-05,0.23,0.27,0.225,0.27,1551600,0.27
2007-12-04,0.23,0.23,0.22,0.23,977200,0.23
2007-12-03,0.24,0.24,0.225,0.23,1327300,0.23
2007-11-30,0.245,0.245,0.235,0.245,705400,0.245
2007-11-29,0.25,0.255,0.24,0.25,829400,0.25
2007-11-28,0.255,0.255,0.245,0.25,887900,0.25
2007-11-27,0.26,0.26,0.245,0.26,1609800,0.26
2007-11-26,0.26,0.26,0.25,0.26,1332700,0.26
2007-11-23,0.26,0.26,0.255,0.26,1066600,0.26
2007-11-22,0.255,0.26,0.25,0.26,1593800,0.26
2007-11-21,0.27,0.28,0.26,0.26,3138000,0.26
2007-11-20,0.27,0.275,0.255,0.265,2883400,0.265
2007-11-19,0.295,0.295,0.28,0.285,1732300,0.285
2007-11-16,0.29,0.295,0.285,0.295,2217200,0.295
2007-11-15,0.31,0.31,0.29,0.30,2407800,0.30
2007-11-14,0.31,0.315,0.305,0.31,1482800,0.31
2007-11-13,0.31,0.32,0.305,0.31,1989600,0.31
2007-11-12,0.315,0.315,0.305,0.31,3095500,0.31
2007-11-09,0.325,0.33,0.32,0.325,1402600,0.325
2007-11-08,0.335,0.335,0.335,0.335,000,0.335
2007-11-07,0.34,0.345,0.335,0.335,1814000,0.335
2007-11-06,0.34,0.34,0.325,0.34,3440000,0.34
2007-11-05,0.355,0.365,0.325,0.335,3926500,0.335
2007-11-02,0.355,0.36,0.35,0.36,3377200,0.36
2007-11-01,0.365,0.37,0.355,0.365,2178500,0.365
2007-10-31,0.37,0.37,0.355,0.365,8044100,0.365
2007-10-30,0.37,0.38,0.365,0.37,6982600,0.37
2007-10-29,0.375,0.375,0.365,0.37,2565000,0.37
2007-10-26,0.365,0.375,0.365,0.37,7365000,0.37
2007-10-25,0.36,0.415,0.355,0.36,54896500,0.36
2007-10-24,0.37,0.375,0.355,0.355,1983800,0.355
2007-10-23,0.37,0.37,0.36,0.37,1717000,0.37
2007-10-22,0.36,0.37,0.355,0.37,2173100,0.37
2007-10-19,0.38,0.38,0.375,0.375,462200,0.375
2007-10-18,0.38,0.385,0.375,0.38,498900,0.38
2007-10-17,0.38,0.385,0.375,0.385,971600,0.385
2007-10-16,0.39,0.39,0.38,0.38,594600,0.38
2007-10-15,0.39,0.39,0.39,0.39,000,0.39
2007-10-12,0.385,0.39,0.38,0.39,626800,0.39
2007-10-11,0.395,0.395,0.385,0.385,636000,0.385
2007-10-10,0.405,0.415,0.39,0.395,2101400,0.395
2007-10-09,0.39,0.40,0.385,0.40,1008500,0.40
2007-10-08,0.395,0.40,0.38,0.39,2041100,0.39
2007-10-05,0.40,0.405,0.385,0.39,1783800,0.39
2007-10-04,0.38,0.395,0.38,0.395,555200,0.395
2007-10-03,0.405,0.405,0.385,0.385,1185400,0.385
2007-10-02,0.415,0.425,0.395,0.405,2197000,0.405
2007-10-01,0.38,0.415,0.38,0.41,5501500,0.41
2007-09-28,0.375,0.38,0.375,0.375,539700,0.375
2007-09-27,0.38,0.385,0.37,0.375,950500,0.375
2007-09-26,0.37,0.375,0.365,0.37,391300,0.37
2007-09-25,0.37,0.375,0.365,0.365,885200,0.365
2007-09-24,0.385,0.385,0.37,0.37,657100,0.37
2007-09-21,0.38,0.385,0.375,0.38,587200,0.38
2007-09-20,0.395,0.395,0.38,0.38,313100,0.38
2007-09-19,0.39,0.40,0.385,0.395,1328400,0.395
2007-09-18,0.365,0.385,0.365,0.385,763700,0.385
2007-09-17,0.39,0.39,0.365,0.37,1450100,0.37
2007-09-14,0.385,0.385,0.375,0.38,708600,0.38
2007-09-13,0.39,0.39,0.37,0.38,869900,0.38
2007-09-12,0.40,0.405,0.385,0.385,2054500,0.385
2007-09-11,0.41,0.42,0.39,0.395,1968000,0.395
2007-09-10,0.395,0.405,0.385,0.405,1357900,0.405
2007-09-07,0.425,0.425,0.40,0.405,784200,0.405
2007-09-06,0.39,0.44,0.39,0.42,4175000,0.42
2007-09-05,0.40,0.41,0.395,0.395,1442500,0.395
2007-09-04,0.395,0.395,0.39,0.395,839400,0.395
2007-09-03,0.40,0.41,0.39,0.39,2156700,0.39
2007-08-31,0.385,0.385,0.385,0.385,000,0.385
2007-08-30,0.39,0.395,0.38,0.385,1145200,0.385
2007-08-29,0.37,0.38,0.36,0.38,1429000,0.38
2007-08-28,0.39,0.40,0.39,0.395,725500,0.395
2007-08-27,0.41,0.43,0.405,0.405,2341300,0.405
2007-08-24,0.39,0.425,0.37,0.405,3692500,0.405
2007-08-23,0.40,0.405,0.385,0.39,2997000,0.39
2007-08-22,0.365,0.385,0.365,0.385,1251900,0.385
2007-08-21,0.395,0.395,0.355,0.365,2091700,0.365
2007-08-20,0.365,0.40,0.365,0.39,4169900,0.39
2007-08-17,0.365,0.39,0.29,0.34,5046200,0.34
2007-08-16,0.40,0.40,0.36,0.365,3474700,0.365
2007-08-15,0.43,0.435,0.395,0.40,5157200,0.40
2007-08-14,0.465,0.465,0.45,0.45,1150600,0.45
2007-08-13,0.49,0.49,0.49,0.49,000,0.49
2007-08-10,0.495,0.50,0.47,0.49,4883800,0.49
2007-08-09,0.56,0.56,0.515,0.525,3098600,0.525
2007-08-08,0.55,0.565,0.52,0.545,4726000,0.545
2007-08-07,0.60,0.605,0.525,0.54,9950900,0.54
2007-08-06,0.53,0.58,0.525,0.565,21144200,0.565
2007-08-03,0.47,0.565,0.47,0.56,16771200,0.56
2007-08-02,0.465,0.475,0.44,0.46,5229400,0.46
2007-08-01,0.47,0.48,0.41,0.44,5662600,0.44
2007-07-31,0.51,0.515,0.465,0.47,4833400,0.47
2007-07-30,0.48,0.515,0.465,0.495,9128600,0.495
2007-07-27,0.43,0.485,0.40,0.475,8826400,0.475
2007-07-26,0.55,0.575,0.43,0.445,16738800,0.445
2007-07-25,0.63,0.64,0.34,0.54,19169000,0.54
2007-07-24,0.61,0.65,0.605,0.635,42546500,0.635
2007-07-23,0.87,0.88,0.55,0.56,50462700,0.56
2007-07-20,0.89,0.89,0.86,0.87,18199300,0.87
2007-07-19,0.89,0.90,0.885,0.89,10590200,0.89
2007-07-18,0.92,0.92,0.88,0.89,12715300,0.89
2007-07-17,0.945,0.945,0.86,0.91,23825300,0.91
2007-07-16,0.99,0.99,0.93,0.95,17900200,0.95
2007-07-13,1.01,1.02,0.99,0.995,10430400,0.995
2007-07-12,1.01,1.01,0.995,1.00,9079000,1.00
2007-07-11,1.03,1.03,1.00,1.00,17503900,1.00
2007-07-10,1.03,1.04,1.01,1.02,15533000,1.02
2007-07-09,1.04,1.05,1.01,1.02,11523200,1.02
2007-07-06,1.04,1.05,1.03,1.04,14769400,1.04
2007-07-05,1.05,1.06,1.03,1.04,22797400,1.04
2007-07-04,1.04,1.06,1.03,1.05,18516700,1.05
2007-07-03,1.05,1.06,1.03,1.03,16331600,1.03
2007-07-02,1.04,1.06,1.03,1.04,19256400,1.04
2007-06-29,1.04,1.06,1.02,1.04,17540900,1.04
2007-06-28,1.05,1.07,1.03,1.04,14862100,1.04
2007-06-27,1.04,1.05,1.02,1.04,15033300,1.04
2007-06-26,1.07,1.08,1.04,1.04,18157100,1.04
2007-06-25,1.06,1.08,1.05,1.06,19143600,1.06
2007-06-22,1.06,1.08,1.06,1.07,15115600,1.07
2007-06-21,1.05,1.08,1.05,1.06,16200800,1.06
2007-06-20,1.03,1.07,1.03,1.06,19229400,1.06
2007-06-19,1.03,1.05,1.01,1.02,19843800,1.02
2007-06-18,1.02,1.03,1.01,1.03,14204700,1.03
2007-06-15,1.03,1.05,1.01,1.01,16317000,1.01
2007-06-14,1.01,1.05,1.01,1.02,21230600,1.02
2007-06-13,1.00,1.02,0.985,0.995,20960400,0.995
2007-06-12,1.00,1.02,0.97,0.995,13503500,0.995
2007-06-11,1.02,1.03,0.99,0.99,16048100,0.99
2007-06-08,1.00,1.03,1.00,1.01,16309200,1.01
2007-06-07,0.995,1.03,0.99,1.02,20264900,1.02
2007-06-06,1.00,1.03,0.995,1.01,17047100,1.01
2007-06-05,0.99,0.995,0.975,0.995,15037400,0.995
2007-06-04,0.99,1.00,0.98,0.985,15633300,0.985
2007-06-01,0.97,1.00,0.97,0.985,19852400,0.985
2007-05-31,0.96,0.99,0.955,0.97,18315100,0.97
2007-05-30,0.965,0.975,0.94,0.945,16019500,0.945
2007-05-29,0.95,0.98,0.94,0.965,11850000,0.965
2007-05-28,0.975,0.995,0.905,0.95,21038500,0.95
2007-05-25,0.96,0.985,0.925,0.97,13875300,0.97
2007-05-24,0.98,1.02,0.96,0.96,16749800,0.96
2007-05-23,0.98,1.02,0.97,0.985,11504000,0.985
2007-05-22,0.975,0.99,0.97,0.98,15660100,0.98
2007-05-21,0.985,0.995,0.965,0.975,11099300,0.975
2007-05-18,0.99,1.00,0.97,0.985,15299400,0.985
2007-05-17,0.99,1.02,0.975,0.99,12128900,0.99
2007-05-16,0.935,1.02,0.935,0.98,16515000,0.98
2007-05-15,1.01,1.02,0.925,0.935,13480500,0.935
2007-05-14,1.03,1.05,0.99,1.01,12581100,1.01
2007-05-11,1.00,1.03,0.995,1.01,11242800,1.01
2007-05-10,1.06,1.07,1.02,1.03,9235700,1.03
2007-05-09,1.11,1.11,1.04,1.04,12744500,1.04
2007-05-08,1.13,1.14,1.11,1.11,13688200,1.11
2007-05-07,1.13,1.15,1.12,1.12,9669300,1.12
2007-05-04,1.13,1.15,1.12,1.13,8496900,1.13
2007-05-03,1.13,1.14,1.12,1.13,11824100,1.13
2007-05-02,1.11,1.11,1.11,1.11,000,1.11
2007-05-01,1.11,1.11,1.11,1.11,000,1.11
2007-04-30,1.12,1.14,1.09,1.11,14865800,1.11
2007-04-27,1.12,1.14,1.09,1.09,11140200,1.09
2007-04-26,1.11,1.11,1.11,1.11,000,1.11
2007-04-25,1.10,1.13,1.07,1.11,9113700,1.11
2007-04-24,1.10,1.14,1.08,1.09,8931800,1.09
2007-04-23,1.08,1.15,1.08,1.10,16680400,1.10
2007-04-20,1.01,1.06,1.01,1.06,15356100,1.06
2007-04-19,1.11,1.11,0.975,0.995,10253500,0.995
2007-04-18,1.12,1.14,1.07,1.11,7668300,1.11
2007-04-17,1.10,1.19,1.03,1.11,25347200,1.11
2007-04-16,0.965,1.10,0.955,1.06,30364700,1.06
2007-04-13,0.955,0.965,0.945,0.965,10556700,0.965
2007-04-12,0.915,0.955,0.915,0.955,10525300,0.955
2007-04-11,0.93,0.945,0.925,0.925,11309100,0.925
2007-04-10,0.94,0.945,0.925,0.925,12023100,0.925
2007-04-09,0.925,0.94,0.925,0.94,10778800,0.94
2007-04-06,0.915,0.935,0.915,0.925,7708100,0.925
2007-04-05,0.905,0.93,0.90,0.92,10018300,0.92
2007-04-04,0.92,0.94,0.905,0.915,10861200,0.915
2007-04-03,0.88,0.935,0.88,0.915,8568600,0.915
2007-04-02,0.915,0.925,0.88,0.88,7530000,0.88
2007-03-30,0.91,0.945,0.895,0.915,8635300,0.915
2007-03-29,0.855,0.91,0.855,0.90,11471900,0.90
2007-03-28,0.905,0.925,0.855,0.89,8524400,0.89
2007-03-27,0.945,0.945,0.90,0.905,9663700,0.905
2007-03-26,0.94,0.965,0.91,0.94,11736800,0.94
2007-03-23,0.925,0.935,0.89,0.93,13322300,0.93
2007-03-22,0.915,0.95,0.90,0.92,14690600,0.92
2007-03-21,0.90,0.91,0.855,0.905,7081700,0.905
2007-03-20,0.91,0.915,0.88,0.89,10908600,0.89
2007-03-19,0.85,0.905,0.845,0.88,21815700,0.88
2007-03-16,0.815,0.835,0.785,0.82,9731100,0.82
2007-03-15,0.82,0.845,0.79,0.815,4870200,0.815
2007-03-14,0.70,0.83,0.655,0.805,12734200,0.805
2007-03-13,0.89,0.895,0.765,0.785,21418400,0.785
2007-03-12,0.92,0.945,0.865,0.89,16388800,0.89
2007-03-09,0.985,0.985,0.915,0.92,19844300,0.92
2007-03-08,0.83,0.94,0.83,0.94,23125900,0.94
2007-03-07,0.76,0.84,0.76,0.83,19117300,0.83
2007-03-06,0.70,0.755,0.70,0.735,16200400,0.735
2007-03-05,0.70,0.755,0.65,0.69,13115000,0.69
2007-03-02,0.71,0.76,0.66,0.75,15074200,0.75
2007-03-01,0.695,0.74,0.65,0.71,17346100,0.71
2007-02-28,0.58,0.705,0.50,0.675,19266500,0.675
2007-02-27,0.82,0.85,0.655,0.715,18077400,0.715
2007-02-26,0.80,0.83,0.73,0.82,20845200,0.82
2007-02-23,0.58,0.705,0.58,0.675,27357900,0.675
2007-02-22,0.555,0.585,0.53,0.58,17702700,0.58
2007-02-21,0.545,0.565,0.545,0.55,13244300,0.55
2007-02-20,0.54,0.54,0.54,0.54,000,0.54
2007-02-19,0.54,0.54,0.54,0.54,000,0.54
2007-02-16,0.505,0.545,0.505,0.54,19344500,0.54
2007-02-15,0.51,0.51,0.49,0.505,14933600,0.505
2007-02-14,0.485,0.51,0.485,0.505,23245000,0.505
2007-02-13,0.46,0.485,0.46,0.485,16582600,0.485
2007-02-12,0.455,0.465,0.435,0.455,13968400,0.455
2007-02-09,0.455,0.48,0.45,0.455,19270600,0.455
2007-02-08,0.435,0.47,0.41,0.465,27587600,0.465
2007-02-07,0.40,0.435,0.40,0.43,29772600,0.43
2007-02-06,0.365,0.41,0.365,0.39,33558900,0.39
2007-02-05,0.325,0.36,0.32,0.355,20326400,0.355
2007-02-02,0.32,0.345,0.315,0.315,8728100,0.315
2007-02-01,0.32,0.32,0.32,0.32,000,0.32
2007-01-31,0.32,0.335,0.305,0.32,13729200,0.32
2007-01-30,0.345,0.345,0.325,0.33,8266600,0.33
2007-01-29,0.34,0.355,0.33,0.345,13512600,0.345
2007-01-26,0.31,0.34,0.305,0.34,8827400,0.34
2007-01-25,0.34,0.34,0.315,0.32,7435600,0.32
2007-01-24,0.35,0.355,0.32,0.34,12752700,0.34
2007-01-23,0.34,0.355,0.34,0.35,15430200,0.35
2007-01-22,0.345,0.35,0.335,0.34,4079900,0.34
2007-01-19,0.36,0.36,0.34,0.35,7162500,0.35
2007-01-18,0.365,0.38,0.35,0.355,41574400,0.355
2007-01-17,0.33,0.365,0.33,0.365,22458000,0.365
2007-01-16,0.345,0.355,0.335,0.335,11240600,0.335
2007-01-15,0.32,0.35,0.32,0.345,21536100,0.345
2007-01-12,0.305,0.325,0.295,0.32,19743600,0.32
2007-01-11,0.305,0.305,0.285,0.30,8287300,0.30
2007-01-10,0.32,0.325,0.29,0.30,16909500,0.30
2007-01-09,0.285,0.325,0.285,0.32,27841500,0.32
2007-01-08,0.26,0.285,0.255,0.28,18091900,0.28
2007-01-05,0.255,0.26,0.255,0.26,7253100,0.26
2007-01-04,0.24,0.255,0.235,0.255,14060500,0.255
2007-01-03,0.24,0.245,0.235,0.24,6676700,0.24
2007-01-02,0.235,0.235,0.235,0.235,000,0.235
2007-01-01,0.235,0.235,0.235,0.235,000,0.235
2006-12-29,0.23,0.24,0.225,0.235,15639300,0.235
2006-12-28,0.23,0.23,0.22,0.23,9869700,0.23
2006-12-27,0.225,0.235,0.22,0.23,6453000,0.23
2006-12-26,0.225,0.23,0.22,0.23,7923300,0.23
2006-12-25,0.23,0.23,0.23,0.23,000,0.23
2006-12-22,0.225,0.23,0.225,0.23,6763200,0.23
2006-12-21,0.22,0.23,0.215,0.225,8220600,0.225
2006-12-20,0.215,0.235,0.215,0.225,7156200,0.225
2006-12-19,0.23,0.235,0.20,0.215,7435100,0.215
2006-12-18,0.215,0.24,0.205,0.235,13622200,0.235
2006-12-15,0.20,0.225,0.20,0.215,9763400,0.215
2006-12-14,0.20,0.205,0.195,0.195,1899600,0.195
2006-12-13,0.21,0.21,0.19,0.19,6367900,0.19
2006-12-12,0.22,0.225,0.20,0.205,6734800,0.205
2006-12-11,0.205,0.23,0.205,0.22,7583500,0.22
2006-12-08,0.21,0.21,0.20,0.20,2089600,0.20
2006-12-07,0.23,0.24,0.21,0.21,12907200,0.21
2006-12-06,0.21,0.23,0.195,0.225,24063500,0.225
2006-12-05,0.165,0.21,0.165,0.21,8700600,0.21
2006-12-04,0.165,0.17,0.16,0.16,985000,0.16
2006-12-01,0.165,0.17,0.16,0.165,516200,0.165
2006-11-30,0.165,0.165,0.16,0.165,750000,0.165
2006-11-29,0.16,0.165,0.16,0.165,2079000,0.165
2006-11-28,0.165,0.165,0.155,0.16,613000,0.16
2006-11-27,0.16,0.165,0.16,0.165,666500,0.165
2006-11-24,0.16,0.165,0.16,0.165,506600,0.165
2006-11-23,0.165,0.165,0.16,0.165,2594400,0.165
2006-11-22,0.165,0.165,0.16,0.165,939000,0.165
2006-11-21,0.165,0.165,0.16,0.165,319000,0.165
2006-11-20,0.17,0.17,0.165,0.17,681600,0.17
2006-11-17,0.17,0.17,0.165,0.17,1565500,0.17
2006-11-16,0.165,0.17,0.165,0.17,1136200,0.17
2006-11-15,0.17,0.17,0.165,0.17,541000,0.17
2006-11-14,0.17,0.17,0.165,0.17,490300,0.17
2006-11-13,0.17,0.18,0.165,0.17,5692200,0.17
2006-11-10,0.165,0.175,0.165,0.17,2472500,0.17
2006-11-09,0.165,0.165,0.16,0.165,252000,0.165
2006-11-08,0.165,0.175,0.16,0.165,6405500,0.165
2006-11-07,0.165,0.165,0.16,0.165,344000,0.165
2006-11-06,0.165,0.165,0.155,0.165,328000,0.165
2006-11-03,0.16,0.165,0.155,0.165,994000,0.165
2006-11-02,0.165,0.165,0.155,0.155,1148000,0.155
2006-11-01,0.16,0.165,0.155,0.165,772600,0.165
2006-10-31,0.17,0.175,0.16,0.16,916400,0.16
2006-10-30,0.165,0.17,0.16,0.17,2353000,0.17
2006-10-27,0.155,0.17,0.155,0.165,7391300,0.165
2006-10-26,0.15,0.155,0.15,0.15,271400,0.15
2006-10-25,0.145,0.145,0.145,0.145,000,0.145
2006-10-24,0.145,0.145,0.145,0.145,000,0.145
2006-10-23,0.145,0.145,0.145,0.145,000,0.145
2006-10-20,0.15,0.15,0.145,0.145,58000,0.145
2006-10-19,0.15,0.15,0.145,0.15,686100,0.15
2006-10-18,0.145,0.15,0.145,0.145,202000,0.145
2006-10-17,0.15,0.15,0.145,0.145,455000,0.145
