Date,Open,High,Low,Close,Volume,Adj Close
2010-03-04,0.435,0.435,0.39,0.39,000,0.18263
2010-03-03,0.40,0.40,0.395,0.395,217500,0.18497
2010-03-02,0.395,0.395,0.395,0.395,22500,0.18497
2010-03-01,0.40,0.40,0.395,0.395,101800,0.18497
2010-02-26,0.40,0.40,0.40,0.40,000,0.18731
2010-02-25,0.41,0.41,0.40,0.40,000,0.18731
2010-02-24,0.40,0.40,0.395,0.395,45000,0.18497
2010-02-23,0.40,0.40,0.40,0.40,147400,0.18731
2010-02-22,0.40,0.40,0.40,0.40,15000,0.18731
2010-02-19,0.395,0.395,0.395,0.395,15000,0.18497
2010-02-18,0.40,0.40,0.395,0.395,23400,0.18497
2010-02-17,0.40,0.40,0.395,0.395,45000,0.18497
2010-02-16,0.395,0.395,0.395,0.395,000,0.18497
2010-02-15,0.395,0.395,0.395,0.395,000,0.18497
2010-02-12,0.40,0.40,0.395,0.395,36400,0.18497
2010-02-11,0.405,0.41,0.40,0.40,510000,0.18731
2010-02-10,0.405,0.405,0.395,0.405,963000,0.18965
2010-02-09,0.405,0.405,0.405,0.405,15000,0.18965
2010-02-08,0.405,0.42,0.40,0.42,306000,0.19667
2010-02-05,0.40,0.41,0.40,0.405,150000,0.18965
2010-02-04,0.41501,0.42,0.405,0.42,201000,0.19667
2010-02-03,0.41501,0.44,0.41,0.43,819300,0.20136
2010-02-02,0.41501,0.42,0.41,0.41,337900,0.19199
2010-01-29,0.40,0.41501,0.40,0.41,237000,0.19199
2010-01-28,0.40,0.41501,0.40,0.405,380200,0.18965
2010-01-27,0.40,0.40,0.40,0.40,97500,0.18731
2010-01-26,0.42,0.44,0.395,0.40,1996500,0.18731
2010-01-25,0.44,0.44,0.41,0.42,761200,0.19667
2010-01-22,0.41501,0.44,0.41501,0.44,353200,0.20604
2010-01-21,0.455,0.455,0.44,0.44,343300,0.20604
2010-01-20,0.46001,0.555,0.455,0.46001,7887100,0.21541
2010-01-19,0.445,0.48499,0.445,0.46001,3474600,0.21541
2010-01-18,0.455,0.455,0.44,0.44,196500,0.20604
2010-01-15,0.465,0.465,0.44,0.44,257700,0.20604
2010-01-14,0.43,0.495,0.43,0.465,5147700,0.21775
2010-01-13,0.42499,0.43,0.40,0.43,456300,0.20136
2010-01-12,0.39,0.435,0.39,0.43,992500,0.20136
2010-01-11,0.37999,0.40,0.37999,0.37999,130200,0.17794
2010-01-08,0.37,0.37,0.37,0.37,37500,0.17326
2010-01-07,0.40,0.40,0.375,0.375,000,0.1756
2010-01-06,0.37,0.37999,0.37,0.37999,106500,0.17794
2010-01-05,0.37,0.39,0.37,0.39,127500,0.18263
2010-01-04,0.37999,0.37999,0.35501,0.35501,000,0.16624
2009-12-31,0.375,0.375,0.35501,0.35501,000,0.16624
2009-12-30,0.37999,0.37999,0.37999,0.37999,15000,0.17794
2009-12-29,0.36,0.365,0.35501,0.365,91500,0.17092
2009-12-28,0.36,0.36,0.36,0.36,15000,0.16858
2009-12-24,0.375,0.375,0.365,0.365,70500,0.17092
2009-12-23,0.39,0.39,0.375,0.375,339400,0.1756
2009-12-22,0.395,0.395,0.395,0.395,15000,0.18497
2009-12-21,0.395,0.40,0.385,0.385,210300,0.18029
2009-12-18,0.39,0.39,0.39,0.39,000,0.18263
2009-12-17,0.37999,0.40,0.37999,0.39,369000,0.18263
2009-12-16,0.375,0.375,0.37,0.375,111000,0.1756
2009-12-15,0.375,0.375,0.37,0.375,271300,0.1756
2009-12-14,0.375,0.375,0.37,0.37,150100,0.17326
2009-12-11,0.37999,0.37999,0.37,0.375,363000,0.1756
2009-12-10,0.37999,0.385,0.37,0.385,1247700,0.18029
2009-12-09,0.37999,0.37999,0.375,0.37999,537100,0.17794
2009-12-08,0.385,0.385,0.37999,0.385,354000,0.18029
2009-12-07,0.42,0.42,0.385,0.385,3180100,0.18029
2009-12-04,0.405,0.45,0.40,0.41,8029500,0.19199
2009-12-03,0.39,0.435,0.39,0.41,3238300,0.19199
2009-12-02,0.37999,0.39,0.37999,0.39,15600,0.18263
2009-12-01,0.37,0.37,0.37,0.37,9000,0.17326
2009-11-30,0.37999,0.395,0.375,0.395,107700,0.18497
2009-11-27,0.37999,0.37999,0.37999,0.37999,000,0.17794
2009-11-26,0.36,0.39,0.35501,0.37999,152100,0.17794
2009-11-25,0.41,0.41,0.37,0.37,000,0.17326
2009-11-24,0.37,0.41,0.365,0.41,31800,0.19199
2009-11-23,0.375,0.375,0.375,0.375,50200,0.1756
2009-11-20,0.39,0.435,0.385,0.405,1845300,0.18965
2009-11-19,0.405,0.405,0.405,0.405,100,0.18965
2009-11-18,0.37,0.395,0.37,0.395,300,0.18497
2009-11-17,0.375,0.405,0.37,0.37,36100,0.17326
2009-11-16,0.37,0.405,0.36,0.405,101800,0.18965
2009-11-13,0.39,0.39,0.375,0.375,000,0.1756
2009-11-12,0.37999,0.37999,0.37,0.37,18000,0.17326
2009-11-11,0.39,0.39,0.37,0.37,000,0.17326
2009-11-10,0.39,0.42499,0.365,0.365,165900,0.17092
2009-11-09,0.385,0.39,0.375,0.375,123000,0.1756
2009-11-06,0.41,0.41,0.37999,0.37999,000,0.17794
2009-11-05,0.42,0.42,0.385,0.41,142500,0.19199
2009-11-04,0.385,0.43,0.385,0.42,952200,0.19667
2009-11-03,0.375,0.41501,0.375,0.385,703300,0.18029
2009-11-02,0.375,0.375,0.345,0.345,000,0.16155
2009-10-30,0.36,0.375,0.36,0.375,141000,0.1756
2009-10-29,0.35501,0.365,0.35501,0.365,27000,0.17092
2009-10-28,0.365,0.365,0.365,0.365,11500,0.17092
2009-10-27,0.36,0.365,0.36,0.365,43500,0.17092
2009-10-26,0.37,0.37,0.37,0.37,11500,0.17326
2009-10-23,0.365,0.365,0.34999,0.365,91500,0.17092
2009-10-22,0.37,0.37,0.36,0.36,000,0.16858
2009-10-21,0.37999,0.385,0.35501,0.37999,142000,0.17794
2009-10-20,0.36,0.385,0.34999,0.385,55500,0.18029
2009-10-19,0.36,0.39,0.36,0.37999,33700,0.17794
2009-10-16,0.365,0.385,0.365,0.385,45700,0.18029
2009-10-15,0.395,0.395,0.365,0.365,225100,0.17092
2009-10-14,0.34999,0.40,0.34999,0.40,21900,0.18731
2009-10-13,0.35501,0.35501,0.34999,0.35501,105000,0.16624
2009-10-12,0.37999,0.37999,0.34999,0.34999,30000,0.16389
2009-10-09,0.34999,0.37999,0.345,0.37999,33000,0.17794
2009-10-08,0.34999,0.34999,0.34,0.34999,117000,0.16389
2009-10-07,0.35501,0.35501,0.34999,0.34999,60000,0.16389
2009-10-06,0.35501,0.36,0.34999,0.34999,101500,0.16389
2009-10-05,0.39,0.39,0.34,0.35501,486300,0.16624
2009-10-02,0.365,0.385,0.36,0.385,51000,0.18029
2009-10-01,0.395,0.395,0.35501,0.39,34500,0.18263
2009-09-30,0.40,0.405,0.37,0.395,484500,0.18497
2009-09-29,0.41,0.44,0.40,0.40,1607800,0.18731
2009-09-28,0.43,0.43,0.40,0.40,274500,0.18731
2009-09-25,0.41501,0.445,0.41501,0.445,100500,0.20838
2009-09-24,0.46001,0.46001,0.41,0.435,194400,0.2037
2009-09-23,0.45,0.50501,0.45,0.46001,7527600,0.21541
2009-09-22,0.445,0.445,0.445,0.445,000,0.20838
2009-09-21,0.445,0.445,0.445,0.445,000,0.20838
2009-09-18,0.41,0.45,0.41,0.445,245400,0.20838
2009-09-17,0.40,0.40,0.40,0.40,252900,0.18731
2009-09-16,0.41,0.41,0.34999,0.34999,000,0.16389
2009-09-15,0.37999,0.37999,0.35501,0.35501,000,0.16624
2009-09-14,0.36,0.40,0.34999,0.40,12600,0.18731
2009-09-11,0.41,0.41,0.36,0.36,000,0.16858
2009-09-10,0.40,0.40,0.37,0.37,000,0.17326
2009-09-09,0.36,0.40,0.36,0.40,3000,0.18731
2009-09-08,0.40,0.40,0.35501,0.35501,000,0.16624
2009-09-07,0.41,0.41,0.35501,0.35501,000,0.16624
2009-09-04,0.36,0.41,0.35501,0.41,25500,0.19199
2009-09-03,0.41,0.41,0.34999,0.34999,000,0.16389
2009-09-02,0.41,0.41,0.34999,0.34999,000,0.16389
2009-09-01,0.48,0.48,0.34999,0.34999,000,0.16389
2009-08-31,0.34999,0.34999,0.34999,0.34999,000,0.16389
2009-08-28,0.41,0.41,0.34999,0.34999,000,0.16389
2009-08-27,0.40,0.40,0.40,0.40,7500,0.18731
2009-08-26,0.43,0.43,0.34999,0.34999,000,0.16389
2009-08-25,0.40,0.42,0.40,0.42,143500,0.19667
2009-08-24,0.395,0.395,0.34999,0.34999,000,0.16389
2009-08-21,0.395,0.395,0.34999,0.34999,000,0.16389
2009-08-20,0.40,0.40,0.335,0.335,000,0.15687
2009-08-19,0.375,0.40,0.375,0.40,6000,0.18731
2009-08-18,0.40,0.405,0.40,0.405,47700,0.18965
2009-08-17,0.40,0.40,0.40,0.40,15000,0.18731
2009-08-14,0.40,0.40,0.39,0.39,37500,0.18263
2009-08-13,0.40,0.40,0.40,0.40,30000,0.18731
2009-08-12,0.40,0.40,0.375,0.395,24400,0.18497
2009-08-11,0.40,0.40,0.40,0.40,16300,0.18731
2009-08-10,0.39,0.40,0.39,0.39,18000,0.18263
2009-08-07,0.365,0.365,0.365,0.365,30000,0.17092
2009-08-06,0.345,0.365,0.34,0.365,31500,0.17092
2009-08-05,0.34,0.34999,0.34,0.34999,46500,0.16389
2009-08-04,0.34,0.34,0.34,0.34,3000,0.15922
2009-08-03,0.34999,0.34999,0.33,0.33,16500,0.15453
2009-07-31,0.34999,0.34999,0.34999,0.34999,30000,0.16389
2009-07-30,0.36,0.37,0.36,0.37,15000,0.17326
2009-07-29,0.39,0.39,0.29,0.29,000,0.1358
2009-07-28,0.36,0.36,0.36,0.36,1500,0.16858
2009-07-27,0.36,0.36,0.29,0.29,000,0.1358
2009-07-24,0.37999,0.37999,0.29,0.29,000,0.1358
2009-07-23,0.32,0.32,0.32,0.32,37500,0.14985
2009-07-22,0.34999,0.34999,0.29,0.29,000,0.1358
2009-07-21,0.34999,0.34999,0.285,0.285,000,0.13346
2009-07-20,0.34999,0.34999,0.285,0.285,000,0.13346
2009-07-17,0.32,0.32,0.32,0.32,4500,0.14985
2009-07-16,0.28001,0.315,0.27,0.29,49500,0.1358
2009-07-15,0.28001,0.32,0.28001,0.32,2200,0.14985
2009-07-14,0.32,0.32,0.32,0.32,45000,0.14985
2009-07-13,0.28001,0.32,0.28001,0.32,4200,0.14985
2009-07-10,0.31001,0.31001,0.28001,0.28001,000,0.13112
2009-07-09,0.315,0.315,0.31001,0.31001,88500,0.14517
2009-07-08,0.32,0.32,0.28001,0.28001,000,0.13112
2009-07-07,0.33,0.33,0.28001,0.28001,000,0.13112
2009-07-06,0.315,0.315,0.315,0.315,67500,0.14751
2009-07-03,0.315,0.315,0.315,0.315,18000,0.14751
2009-07-02,0.28001,0.32,0.28001,0.32,22500,0.14985
2009-07-01,0.30,0.34,0.29,0.34,12000,0.15922
2009-06-30,0.34999,0.34999,0.30,0.30,487600,0.14048
2009-06-29,0.34999,0.34999,0.345,0.345,145500,0.16155
2009-06-26,0.365,0.365,0.34999,0.34999,201000,0.16389
2009-06-25,0.39,0.39,0.365,0.365,79500,0.17092
2009-06-24,0.40,0.40,0.39,0.39,97500,0.18263
2009-06-23,0.36,0.40,0.36,0.40,4500,0.18731
2009-06-22,0.41501,0.41501,0.36,0.36,000,0.16858
2009-06-19,0.41501,0.41501,0.37999,0.37999,000,0.17794
2009-06-18,0.40,0.40,0.39,0.39,30000,0.18263
2009-06-17,0.40,0.42,0.40,0.42,13500,0.19667
2009-06-16,0.45,0.45,0.45,0.45,100,0.21072
2009-06-15,0.39,0.39,0.39,0.39,65700,0.18263
2009-06-12,0.45,0.45,0.45,0.45,3000,0.21072
2009-06-11,0.40,0.45,0.37999,0.45,24000,0.21072
2009-06-10,0.45,0.45,0.37999,0.37999,000,0.17794
2009-06-09,0.48,0.48,0.37999,0.37999,000,0.17794
2009-06-08,0.48,0.48,0.37999,0.37999,000,0.17794
2009-06-05,0.44,0.44,0.37999,0.37999,000,0.17794
2009-06-04,0.48,0.48,0.37999,0.37999,000,0.17794
2009-06-03,0.48,0.48,0.37999,0.37999,000,0.17794
2009-06-02,0.48,0.48,0.37999,0.37999,000,0.17794
2009-06-01,0.48,0.48,0.37999,0.37999,000,0.17794
2009-05-29,0.45,0.45,0.37999,0.37999,000,0.17794
2009-05-28,0.44,0.44,0.39,0.39,000,0.18263
2009-05-27,0.39,0.45,0.39,0.45,7500,0.21072
2009-05-26,0.37999,0.45,0.37999,0.45,10500,0.21072
2009-05-25,0.445,0.445,0.37999,0.37999,000,0.17794
2009-05-22,0.44,0.44,0.37999,0.37999,000,0.17794
2009-05-21,0.45,0.45,0.37999,0.37999,000,0.17794
2009-05-20,0.45,0.45,0.37999,0.37999,000,0.17794
2009-05-19,0.45,0.45,0.37999,0.37999,000,0.17794
2009-05-18,0.45,0.45,0.37999,0.37999,000,0.17794
2009-05-15,0.445,0.445,0.37999,0.37999,000,0.17794
2009-05-14,0.45,0.45,0.40,0.40,000,0.18731
2009-05-13,0.45,0.45,0.40,0.40,000,0.18731
2009-05-12,0.45,0.45,0.37999,0.37999,000,0.17794
2009-05-11,0.45,0.45,0.45,0.45,4500,0.21072
2009-05-08,0.44,0.44,0.385,0.385,000,0.18029
2009-05-07,0.42499,0.42499,0.37999,0.37999,000,0.17794
2009-05-06,0.37999,0.43,0.37999,0.43,4500,0.20136
2009-05-05,0.37999,0.43,0.37999,0.43,9000,0.20136
2009-05-04,0.37999,0.37999,0.37999,0.37999,000,0.17794
2009-05-01,0.37999,0.37999,0.37999,0.37999,000,0.17794
2009-04-30,0.37999,0.37999,0.37999,0.37999,000,0.17794
2009-04-29,0.58,0.58,0.37999,0.37999,000,0.17794
2009-04-28,0.45,0.45,0.37999,0.37999,000,0.17794
2009-04-27,0.37999,0.37999,0.37999,0.37999,000,0.17794
2009-04-24,0.43,0.43,0.37999,0.37999,000,0.17794
2009-04-23,0.37999,0.43,0.37999,0.43,6000,0.20136
2009-04-22,0.34999,0.43,0.34999,0.43,2200,0.20136
2009-04-21,0.39,0.39,0.37999,0.37999,48000,0.17794
2009-04-20,0.43,0.43,0.37999,0.37999,000,0.17794
2009-04-17,0.43,0.43,0.43,0.43,3000,0.20136
2009-04-16,0.395,0.395,0.395,0.395,48000,0.18497
2009-04-15,0.395,0.395,0.34999,0.34999,000,0.16389
2009-04-14,0.395,0.395,0.365,0.365,000,0.17092
2009-04-13,0.395,0.395,0.395,0.395,3000,0.18497
2009-04-10,0.395,0.395,0.395,0.395,7500,0.18497
2009-04-09,0.395,0.395,0.395,0.395,6000,0.18497
2009-04-08,0.395,0.395,0.395,0.395,7500,0.18497
2009-04-07,0.395,0.395,0.395,0.395,7500,0.18497
2009-04-06,0.34999,0.395,0.34999,0.395,6700,0.18497
2009-04-03,0.40,0.40,0.37999,0.40,29400,0.18731
2009-04-02,0.34999,0.39,0.34999,0.39,3000,0.18263
2009-04-01,0.34999,0.40,0.34999,0.40,6000,0.18731
2009-03-31,0.40,0.40,0.37999,0.37999,000,0.17794
2009-03-30,0.44,0.44,0.37999,0.37999,000,0.17794
2009-03-27,0.445,0.445,0.37999,0.37999,000,0.17794
2009-03-26,0.42499,0.42499,0.37999,0.37999,000,0.17794
2009-03-25,0.42,0.42,0.37999,0.37999,000,0.17794
2009-03-24,0.44,0.44,0.37999,0.37999,000,0.17794
2009-03-23,0.42,0.42,0.37999,0.37999,000,0.17794
2009-03-20,0.34999,0.445,0.34999,0.445,3000,0.20838
2009-03-19,0.42,0.42,0.34999,0.34999,000,0.16389
2009-03-18,0.45,0.45,0.34999,0.34999,000,0.16389
2009-03-17,0.40,0.40,0.40,0.40,42000,0.18731
2009-03-16,0.42,0.42,0.33,0.33,000,0.15453
2009-03-13,0.44,0.44,0.34999,0.34999,000,0.16389
2009-03-12,0.42,0.42,0.34999,0.34999,000,0.16389
2009-03-11,0.44,0.44,0.34999,0.34999,000,0.16389
2009-03-10,0.42,0.42,0.34999,0.34999,000,0.16389
2009-03-09,0.45,0.45,0.45,0.45,000,0.21072
2009-03-06,0.34999,0.45,0.34999,0.45,3000,0.21072
2009-03-05,0.42,0.42,0.34999,0.34999,000,0.16389
2009-03-04,0.42,0.42,0.34999,0.34999,000,0.16389
2009-03-03,0.34999,0.45,0.34999,0.45,3000,0.21072
2009-03-02,0.41501,0.41501,0.34999,0.34999,000,0.16389
2009-02-27,0.42,0.42,0.25,0.25,000,0.11707
2009-02-26,0.42,0.42,0.35501,0.35501,000,0.16624
2009-02-25,0.42,0.42,0.40,0.40,000,0.18731
2009-02-24,0.42,0.42,0.365,0.365,000,0.17092
2009-02-23,0.42,0.42,0.35501,0.35501,000,0.16624
2009-02-20,0.42,0.42,0.405,0.405,000,0.18965
2009-02-19,0.42,0.42,0.42,0.42,27000,0.19667
2009-02-18,0.42,0.42,0.40,0.40,000,0.18731
2009-02-17,0.42,0.42,0.40,0.40,000,0.18731
2009-02-16,0.42,0.42,0.40,0.40,000,0.18731
2009-02-13,0.42,0.42,0.40,0.40,000,0.18731
2009-02-12,0.42,0.42,0.42,0.42,3000,0.19667
2009-02-11,0.42,0.42,0.42,0.42,7500,0.19667
2009-02-10,0.43,0.43,0.37,0.37,000,0.17326
2009-02-09,0.37,0.37,0.37,0.37,000,0.17326
2009-02-06,0.43,0.43,0.37,0.37,000,0.17326
2009-02-05,0.39,0.44,0.39,0.44,23700,0.20604
2009-02-04,0.40,0.40,0.39,0.40,160600,0.18731
2009-02-03,0.43,0.43,0.39,0.39,000,0.18263
2009-02-02,0.43,0.43,0.43,0.43,000,0.20136
2009-01-30,0.43,0.43,0.43,0.43,16500,0.20136
2009-01-29,0.45,0.45,0.39,0.39,000,0.18263
2009-01-28,0.445,0.445,0.39,0.39,000,0.18263
2009-01-27,0.395,0.395,0.395,0.395,000,0.18497
2009-01-26,0.395,0.395,0.395,0.395,000,0.18497
2009-01-23,0.435,0.435,0.395,0.395,000,0.18497
2009-01-22,0.43,0.43,0.39,0.39,000,0.18263
2009-01-21,0.39,0.39,0.39,0.39,4500,0.18263
2009-01-20,0.43,0.43,0.39,0.39,000,0.18263
2009-01-19,0.44,0.44,0.39,0.39,000,0.18263
2009-01-16,0.44,0.44,0.39,0.39,000,0.18263
2009-01-15,0.44,0.44,0.395,0.395,000,0.18497
2009-01-14,0.44,0.44,0.395,0.395,000,0.18497
2009-01-13,0.45,0.45,0.395,0.395,000,0.18497
2009-01-12,0.41,0.41,0.41,0.41,7500,0.19199
2009-01-09,0.45,0.45,0.39,0.39,000,0.18263
2009-01-08,0.45,0.45,0.39,0.39,000,0.18263
2009-01-07,0.46001,0.46001,0.39,0.39,000,0.18263
2009-01-06,0.39,0.39,0.39,0.39,6000,0.18263
2009-01-05,0.44,0.44,0.42499,0.42499,7500,0.19901
2009-01-02,0.40,0.40,0.40,0.40,19500,0.18731
2009-01-01,0.40,0.40,0.40,0.40,000,0.18731
2008-12-31,0.45,0.45,0.40,0.40,54000,0.18731
2008-12-30,0.42,0.50,0.42,0.50,15100,0.23413
2008-12-29,0.45,0.45,0.45,0.45,000,0.21072
2008-12-26,0.45,0.45,0.45,0.45,45000,0.21072
2008-12-25,0.45,0.45,0.45,0.45,000,0.21072
2008-12-24,0.45,0.45,0.45,0.45,5500,0.21072
2008-12-23,0.50,0.50,0.455,0.455,000,0.21306
2008-12-22,0.50,0.50,0.45,0.45,000,0.21072
2008-12-19,0.50,0.50,0.45,0.45,000,0.21072
2008-12-18,0.495,0.50,0.495,0.50,17200,0.23413
2008-12-17,0.50,0.50,0.45,0.45,000,0.21072
2008-12-16,0.495,0.495,0.45,0.45,000,0.21072
2008-12-15,0.45,0.45,0.45,0.45,1500,0.21072
2008-12-12,0.455,0.50,0.455,0.50,1800,0.23413
2008-12-11,0.50,0.50,0.455,0.455,000,0.21306
2008-12-10,0.50,0.50,0.455,0.455,000,0.21306
2008-12-09,0.50,0.50,0.45,0.45,000,0.21072
2008-12-08,0.455,0.455,0.455,0.455,000,0.21306
2008-12-05,0.50,0.50,0.455,0.455,000,0.21306
2008-12-04,0.49,0.49,0.49,0.49,8800,0.22946
2008-12-03,0.49,0.49,0.45,0.45,000,0.21072
2008-12-02,0.48499,0.48499,0.45,0.45,000,0.21072
2008-12-01,0.50,0.50,0.45,0.45,000,0.21072
2008-11-28,0.49,0.49,0.455,0.455,000,0.21306
2008-11-27,0.46001,0.46001,0.45,0.45,44500,0.21072
2008-11-26,0.585,0.585,0.44,0.44,000,0.20604
2008-11-25,0.495,0.495,0.40,0.40,000,0.18731
2008-11-24,0.545,0.545,0.40,0.40,000,0.18731
2008-11-21,0.45,0.46001,0.40,0.46001,12000,0.21541
2008-11-20,0.45,0.455,0.45,0.455,18000,0.21306
2008-11-19,0.51499,0.51499,0.455,0.455,000,0.21306
2008-11-18,0.45,0.45,0.45,0.45,1500,0.21072
2008-11-17,0.45,0.45,0.45,0.45,7500,0.21072
2008-11-14,0.45,0.45,0.45,0.45,6000,0.21072
2008-11-13,0.49,0.49,0.42499,0.42499,000,0.19901
2008-11-12,0.495,0.495,0.45,0.45,000,0.21072
2008-11-11,0.50,0.50,0.45,0.45,000,0.21072
2008-11-10,0.50,0.50,0.45,0.45,000,0.21072
2008-11-07,0.42,0.46001,0.42,0.46001,9000,0.21541
2008-11-06,0.46001,0.46001,0.43,0.43,000,0.20136
2008-11-05,0.45,0.46001,0.45,0.46001,39000,0.21541
2008-11-04,0.50,0.50,0.45,0.45,000,0.21072
2008-11-03,0.45,0.45,0.45,0.45,7500,0.21072
2008-10-31,0.45,0.45,0.45,0.45,7500,0.21072
2008-10-30,0.45,0.45,0.45,0.45,7200,0.21072
2008-10-29,0.49,0.49,0.49,0.49,7500,0.22946
2008-10-28,0.405,0.50,0.405,0.50,7500,0.23413
2008-10-27,0.48,0.48,0.48,0.48,000,0.22477
2008-10-24,0.45,0.48,0.42,0.48,7800,0.22477
2008-10-23,0.50,0.50,0.45,0.45,000,0.21072
2008-10-22,0.45,0.49,0.42,0.49,38200,0.22946
2008-10-21,0.50,0.50,0.45,0.45,000,0.21072
2008-10-20,0.45,0.50,0.45,0.50,22500,0.23413
2008-10-17,0.45,0.45,0.45,0.45,4500,0.21072
2008-10-16,0.45,0.45,0.45,0.45,6000,0.21072
2008-10-15,0.55001,0.55001,0.45,0.45,000,0.21072
2008-10-14,0.51499,0.51499,0.45,0.45,000,0.21072
2008-10-13,0.46001,0.46001,0.43,0.45,28500,0.21072
2008-10-10,0.45,0.51499,0.45,0.51499,21000,0.24116
2008-10-09,0.51499,0.51499,0.45,0.45,000,0.21072
2008-10-08,0.48,0.48,0.48,0.48,22500,0.22477
2008-10-07,0.51499,0.51499,0.465,0.465,000,0.21775
2008-10-06,0.50,0.50,0.49,0.49,42000,0.22946
2008-10-03,0.52001,0.52001,0.47501,0.47501,000,0.22243
2008-10-02,0.45,0.45,0.45,0.45,000,0.21072
2008-10-01,0.45,0.45,0.45,0.45,000,0.21072
2008-09-30,0.52001,0.52001,0.45,0.45,000,0.21072
2008-09-29,0.52001,0.52001,0.50,0.50,000,0.23413
2008-09-26,0.52001,0.52001,0.50,0.50,000,0.23413
2008-09-25,0.50,0.50,0.50,0.50,15000,0.23413
2008-09-24,0.52001,0.52001,0.50,0.50,000,0.23413
2008-09-23,0.52001,0.52001,0.51,0.51,000,0.23882
2008-09-22,0.50,0.50,0.50,0.50,7500,0.23413
2008-09-19,0.50,0.50,0.49,0.50,25500,0.23413
2008-09-18,0.49,0.52001,0.49,0.52001,13500,0.2435
2008-09-17,0.52999,0.52999,0.50,0.50,000,0.23413
2008-09-16,0.51,0.52001,0.51,0.52001,15000,0.2435
2008-09-15,0.685,0.685,0.495,0.495,000,0.2318
2008-09-12,0.64999,0.64999,0.49,0.49,000,0.22946
2008-09-11,0.50,0.50,0.49,0.49,34500,0.22946
2008-09-10,0.49,0.49,0.49,0.49,12000,0.22946
2008-09-09,0.56501,0.56501,0.50,0.50,000,0.23413
2008-09-08,0.685,0.685,0.50501,0.50501,000,0.23648
2008-09-05,0.60,0.60,0.50,0.50,000,0.23413
2008-09-04,0.60,0.60,0.50,0.50,000,0.23413
2008-09-03,0.70001,0.70001,0.50,0.50,000,0.23413
2008-09-02,0.635,0.635,0.50,0.50,000,0.23413
2008-09-01,0.54,0.54,0.54,0.54,000,0.25287
2008-08-29,0.50,0.54,0.50,0.54,21000,0.25287
2008-08-28,0.50501,0.54,0.50501,0.54,10500,0.25287
2008-08-27,0.52999,0.52999,0.50501,0.50501,000,0.23648
2008-08-26,0.50,0.50501,0.50,0.50501,28500,0.23648
2008-08-25,0.52001,0.52001,0.50501,0.50501,000,0.23648
2008-08-22,0.52999,0.52999,0.50,0.50,000,0.23413
2008-08-21,0.51,0.51,0.51,0.51,16500,0.23882
2008-08-20,0.51,0.525,0.51,0.525,41200,0.24584
2008-08-19,0.51499,0.51499,0.50,0.50,30000,0.23413
2008-08-18,0.54,0.54,0.51499,0.51499,000,0.24116
2008-08-08,0.52001,0.52001,0.51499,0.52001,10200,0.2435
2008-08-05,0.525,0.525,0.51499,0.51499,000,0.24116
2008-08-04,0.52001,0.52001,0.51499,0.52001,48000,0.2435
2008-08-01,0.525,0.525,0.51,0.525,19500,0.24584
2008-07-31,0.52001,0.52001,0.50,0.51499,28500,0.24116
2008-07-30,0.52001,0.535,0.51,0.535,33000,0.25053
2008-07-29,0.51499,0.52999,0.51499,0.52999,46500,0.24818
2008-07-28,0.52001,0.54,0.52001,0.54,21000,0.25287
2008-07-25,0.535,0.535,0.495,0.495,000,0.2318
2008-07-24,0.50501,0.535,0.50501,0.535,13500,0.25053
2008-07-23,0.49,0.54,0.49,0.54,64500,0.25287
2008-07-22,0.51,0.51,0.48,0.48,000,0.22477
2008-07-21,0.46999,0.50,0.46001,0.50,16500,0.23413
2008-07-18,0.51,0.51,0.46999,0.46999,000,0.22009
2008-07-17,0.51,0.51,0.46999,0.46999,000,0.22009
2008-07-16,0.51,0.51,0.46999,0.46999,000,0.22009
2008-07-15,0.50501,0.50501,0.46001,0.46001,000,0.21541
2008-07-14,0.51,0.51,0.465,0.465,000,0.21775
2008-07-11,0.46001,0.51,0.455,0.51,18000,0.23882
2008-07-10,0.52999,0.52999,0.46001,0.46001,000,0.21541
2008-07-09,0.54,0.54,0.46001,0.46001,000,0.21541
2008-07-08,0.46001,0.545,0.46001,0.545,7500,0.25521
2008-07-07,0.48,0.48,0.48,0.48,30000,0.22477
2008-07-04,0.66,0.66,0.46001,0.46001,000,0.21541
2008-07-03,0.49,0.49,0.49,0.49,000,0.22946
2008-07-02,0.46001,0.49,0.455,0.49,32800,0.22946
2008-07-01,0.46001,0.48499,0.46001,0.48499,6000,0.22711
2008-06-30,0.49,0.49,0.465,0.465,000,0.21775
2008-06-27,0.465,0.495,0.465,0.495,20100,0.2318
2008-06-26,0.495,0.495,0.46001,0.46001,000,0.21541
2008-06-25,0.46001,0.50,0.45,0.50,3700,0.23413
2008-06-24,0.46001,0.50,0.46001,0.50,6000,0.23413
2008-06-23,0.50,0.50,0.46001,0.46001,000,0.21541
2008-06-20,0.465,0.52001,0.465,0.52001,6000,0.2435
2008-06-19,0.50,0.50,0.45,0.45,000,0.21072
2008-06-18,0.46001,0.50,0.46001,0.50,3000,0.23413
2008-06-17,0.52999,0.52999,0.46999,0.46999,000,0.22009
2008-06-16,0.46001,0.52999,0.46001,0.52999,16500,0.24818
2008-06-13,0.55001,0.55001,0.46001,0.46001,000,0.21541
2008-06-12,0.54,0.54,0.46001,0.46001,000,0.21541
2008-06-11,0.55001,0.55001,0.46001,0.46001,000,0.21541
