Date,Open,High,Low,Close,Volume,Adj Close
2008-08-05,0.85,0.85,0.80,0.825,246900,0.55666
2008-08-04,0.845,0.85,0.84,0.85,151400,0.57353
2008-08-01,0.85,0.855,0.825,0.85,96700,0.57353
2008-07-31,0.86,0.865,0.85,0.85,107500,0.57353
2008-07-30,0.85,0.865,0.84,0.855,108200,0.5769
2008-07-29,0.84,0.85,0.84,0.85,84000,0.57353
2008-07-28,0.83,0.845,0.83,0.83,307200,0.56004
2008-07-25,0.75,0.835,0.75,0.81,410600,0.54654
2008-07-24,0.865,0.865,0.83,0.865,624200,0.58365
2008-07-23,0.76,0.865,0.76,0.865,108900,0.58365
2008-07-22,0.785,0.84,0.785,0.795,20400,0.53642
2008-07-21,0.755,0.84,0.755,0.84,302600,0.56678
2008-07-18,0.775,0.805,0.775,0.805,288000,0.54316
2008-07-17,0.875,0.875,0.805,0.805,000,0.54316
2008-07-16,0.87,0.87,0.815,0.815,000,0.54992
2008-07-15,0.835,0.875,0.835,0.875,852700,0.5904
2008-07-14,0.83,0.83,0.785,0.785,000,0.52967
2008-07-11,0.84,0.84,0.84,0.84,28800,0.56678
2008-07-10,0.835,0.835,0.80,0.80,000,0.53979
2008-07-09,0.785,0.855,0.785,0.85,39800,0.57353
2008-07-08,0.80,0.835,0.80,0.835,36000,0.56341
2008-07-07,0.825,0.825,0.79,0.79,000,0.53304
2008-07-04,0.845,0.90,0.775,0.86,36900,0.58028
2008-07-03,0.755,0.755,0.755,0.755,000,0.50943
2008-07-02,0.81,0.845,0.755,0.845,100500,0.57016
2008-07-01,0.795,0.82,0.70,0.815,74800,0.54992
2008-06-30,0.80,0.825,0.80,0.805,123100,0.54316
2008-06-27,0.875,0.90,0.85,0.875,30200,0.5904
2008-06-26,0.86,0.875,0.86,0.875,5700,0.5904
2008-06-25,0.865,0.865,0.83,0.83,000,0.56004
2008-06-24,0.84,0.87,0.84,0.87,33600,0.58702
2008-06-23,0.81,0.90,0.81,0.90,96200,0.60727
2008-06-20,0.815,0.87,0.815,0.87,54200,0.58702
2008-06-19,0.865,0.865,0.81,0.81,000,0.54654
2008-06-18,0.87,0.87,0.83,0.83,000,0.56004
2008-06-17,0.805,0.875,0.805,0.875,55900,0.5904
2008-06-16,0.80,0.86,0.795,0.86,172800,0.58028
2008-06-13,0.86,0.865,0.845,0.865,32800,0.58365
2008-06-12,0.86,0.86,0.80,0.80,000,0.53979
2008-06-11,0.865,0.865,0.865,0.865,2400,0.58365
2008-06-10,0.86,0.86,0.825,0.825,000,0.55666
2008-06-09,0.86,0.86,0.805,0.805,000,0.54316
2008-06-06,0.86,0.865,0.86,0.865,2600,0.58365
2008-06-05,0.80,0.86,0.80,0.86,26400,0.58028
2008-06-04,0.83,0.85,0.83,0.85,5000,0.57353
2008-06-03,0.87,0.87,0.825,0.825,000,0.55666
2008-06-02,0.87,0.87,0.835,0.865,28500,0.58365
2008-05-30,0.865,0.875,0.83,0.875,86600,0.5904
2008-05-29,0.865,0.865,0.84,0.84,000,0.56678
2008-05-28,0.88,0.88,0.88,0.88,12000,0.59377
2008-05-27,0.87,0.90,0.87,0.90,77000,0.60727
2008-05-26,0.86,0.86,0.84,0.84,000,0.56678
2008-05-23,0.875,0.875,0.875,0.875,18900,0.5904
2008-05-22,0.87,0.875,0.87,0.875,12900,0.5904
2008-05-21,0.835,0.87,0.835,0.87,14600,0.58702
2008-05-20,0.875,0.875,0.845,0.87,156200,0.58702
2008-05-19,0.87,0.87,0.87,0.87,000,0.58702
2008-05-16,0.875,0.88,0.87,0.87,32100,0.58702
2008-05-15,0.875,0.88,0.875,0.875,148800,0.5904
2008-05-14,0.875,0.88,0.875,0.875,184300,0.5904
2008-05-13,0.87,0.895,0.87,0.87,181900,0.58702
2008-05-12,0.845,0.87,0.845,0.87,44600,0.58702
2008-05-09,0.87,0.87,0.845,0.845,000,0.57016
2008-05-08,0.845,0.87,0.845,0.87,29000,0.58702
2008-05-07,0.855,0.87,0.855,0.87,93600,0.58702
2008-05-06,0.84,0.865,0.84,0.865,1275300,0.58365
2008-05-05,0.84,0.865,0.84,0.865,157200,0.58365
2008-05-02,0.855,0.865,0.85,0.865,108000,0.58365
2008-05-01,0.87,0.87,0.87,0.87,000,0.58702
2008-04-30,0.86,0.87,0.85,0.87,132000,0.58702
2008-04-29,0.875,0.875,0.845,0.87,187600,0.58702
2008-04-28,0.87,0.89,0.865,0.89,50600,0.60052
2008-04-25,0.88,0.89,0.87,0.89,139400,0.60052
2008-04-24,0.88,0.885,0.875,0.885,59000,0.59715
2008-04-23,0.885,0.885,0.87,0.885,537600,0.59715
2008-04-22,0.895,0.895,0.89,0.895,43200,0.60389
2008-04-21,0.90,0.905,0.885,0.905,290400,0.61064
2008-04-18,0.89,0.91,0.89,0.91,907200,0.61401
2008-04-17,0.90,0.91,0.89,0.91,38800,0.61401
2008-04-16,0.905,0.905,0.895,0.90,224400,0.60727
2008-04-15,0.92,0.92,0.905,0.915,392800,0.61739
2008-04-14,0.925,0.925,0.89,0.915,31400,0.61739
2008-04-11,0.875,0.92,0.875,0.915,633600,0.61739
2008-04-10,0.90,0.905,0.875,0.90,681600,0.60727
2008-04-09,0.885,0.91,0.86,0.91,806600,0.61401
2008-04-08,0.80,0.875,0.785,0.875,492000,0.5904
2008-04-07,0.80,0.805,0.775,0.80,67900,0.53979
2008-04-04,0.795,0.81,0.795,0.81,124300,0.54654
2008-04-03,0.79,0.815,0.75,0.80,568300,0.53979
2008-04-02,0.83,0.835,0.795,0.795,350600,0.53642
2008-04-01,0.855,0.855,0.825,0.835,64800,0.56341
2008-03-31,0.86,0.865,0.855,0.855,90700,0.5769
2008-03-28,0.87,0.87,0.865,0.865,85200,0.58365
2008-03-27,0.875,0.88,0.87,0.87,405300,0.58702
2008-03-26,0.87,0.885,0.87,0.885,72000,0.59715
2008-03-25,0.88,0.885,0.87,0.875,1243200,0.5904
2008-03-24,0.865,0.90,0.865,0.90,144400,0.60727
2008-03-21,0.89,0.90,0.86,0.90,199200,0.60727
2008-03-20,0.88,0.88,0.88,0.88,000,0.59377
2008-03-19,0.90,0.90,0.865,0.88,386600,0.59377
2008-03-18,0.89,0.895,0.875,0.89,299000,0.60052
2008-03-17,0.86,0.895,0.86,0.895,288700,0.60389
2008-03-14,0.88,0.92,0.865,0.915,514500,0.61739
2008-03-13,0.89,0.895,0.885,0.89,362400,0.60052
2008-03-12,0.92,0.92,0.89,0.905,490500,0.61064
2008-03-11,0.905,0.92,0.905,0.92,372900,0.62076
2008-03-10,0.94,0.94,0.85,0.92,458400,0.62076
2008-03-07,0.975,1.02,0.975,1.02,222200,0.68824
2008-03-06,0.96,0.985,0.96,0.985,38400,0.66462
2008-03-05,0.97,0.99,0.95,0.99,611700,0.66799
2008-03-04,0.98,0.98,0.975,0.98,882400,0.66125
2008-03-03,1.005,1.005,0.98,0.98,900,0.66125
2008-02-29,0.995,1.01,0.995,1.01,115900,0.68149
2008-02-28,1.015,1.015,0.975,0.99,165600,0.66799
2008-02-27,1.00,1.02,0.965,1.015,442000,0.68486
2008-02-26,0.995,1.00,0.985,1.00,194100,0.67474
2008-02-25,0.995,1.00,0.99,0.995,130000,0.67137
2008-02-22,1.01,1.03,0.99,1.025,272400,0.69161
2008-02-21,1.06,1.06,1.00,1.045,675300,0.7051
2008-02-20,1.085,1.085,1.06,1.06,8100,0.71522
2008-02-19,1.10,1.10,1.09,1.10,487200,0.74222
2008-02-18,1.115,1.115,1.10,1.11,480000,0.74896
2008-02-15,1.09,1.11,1.06,1.11,160800,0.74896
2008-02-14,1.10,1.115,1.10,1.115,96000,0.75234
2008-02-13,1.135,1.135,1.10,1.12,158400,0.75571
2008-02-12,1.14,1.14,1.135,1.135,14400,0.76583
2008-02-11,1.115,1.135,1.08,1.135,112800,0.76583
2008-02-08,1.12,1.12,1.12,1.12,000,0.75571
2008-02-07,1.12,1.12,1.12,1.12,000,0.75571
2008-02-06,1.12,1.12,1.10,1.12,12000,0.75571
2008-02-05,1.11,1.145,1.11,1.14,565200,0.7692
2008-02-04,1.095,1.115,1.095,1.115,794600,0.75234
2008-02-01,1.095,1.095,1.095,1.095,000,0.73884
2008-01-31,1.075,1.095,1.03,1.095,230400,0.73884
2008-01-30,1.095,1.095,1.07,1.09,509200,0.73546
2008-01-29,1.10,1.105,1.075,1.095,209000,0.73884
2008-01-28,1.11,1.11,1.06,1.095,117100,0.73884
2008-01-25,1.13,1.14,1.10,1.125,982000,0.75908
2008-01-24,1.145,1.16,1.095,1.115,765300,0.75234
2008-01-23,1.095,1.095,1.095,1.095,000,0.73884
2008-01-22,1.105,1.135,1.035,1.095,1085500,0.73884
2008-01-21,1.21,1.21,1.135,1.185,837300,0.79957
2008-01-18,1.175,1.215,1.175,1.215,1350200,0.81981
2008-01-17,1.21,1.225,1.195,1.21,759600,0.81643
2008-01-16,1.19,1.225,1.18,1.225,1802100,0.82655
2008-01-15,1.20,1.215,1.175,1.205,837600,0.81306
2008-01-14,1.245,1.245,1.205,1.215,878400,0.81981
2008-01-11,1.245,1.25,1.24,1.245,1773600,0.84005
2008-01-10,1.25,1.25,1.25,1.25,000,0.84343
2008-01-09,1.25,1.25,1.24,1.25,3396000,0.84343
2008-01-08,1.25,1.25,1.235,1.25,9061200,0.84343
2008-01-07,1.24,1.25,1.23,1.25,4488700,0.84343
2008-01-04,1.25,1.25,1.225,1.25,3573600,0.84343
2008-01-03,1.225,1.25,1.215,1.25,2192800,0.84343
2008-01-02,1.25,1.265,1.215,1.25,399600,0.84343
2008-01-01,1.265,1.265,1.265,1.265,000,0.85355
2007-12-31,1.25,1.295,1.245,1.265,1599100,0.85355
2007-12-28,1.235,1.25,1.23,1.25,266100,0.84343
2007-12-27,1.25,1.25,1.23,1.25,2259300,0.84343
2007-12-26,1.18,1.25,1.18,1.25,3820500,0.84343
2007-12-25,1.175,1.175,1.175,1.175,000,0.79282
2007-12-24,1.15,1.175,1.145,1.175,406500,0.79282
2007-12-21,1.15,1.16,1.14,1.16,1095100,0.7827
2007-12-20,1.15,1.15,1.15,1.15,000,0.77595
2007-12-19,1.145,1.15,1.125,1.15,1015400,0.77595
2007-12-18,1.09,1.15,1.09,1.15,878400,0.77595
2007-12-17,1.125,1.125,1.09,1.10,523200,0.74222
2007-12-14,1.10,1.13,1.095,1.125,1010400,0.75908
2007-12-13,1.10,1.11,1.10,1.11,526500,0.74896
2007-12-12,1.08,1.10,1.08,1.10,880500,0.74222
2007-12-11,1.095,1.10,1.09,1.10,172800,0.74222
2007-12-10,1.105,1.105,1.09,1.10,92400,0.74222
2007-12-07,1.11,1.11,1.095,1.105,395000,0.74559
2007-12-06,1.095,1.12,1.095,1.11,1221300,0.74896
2007-12-05,1.09,1.10,1.085,1.10,1252000,0.74222
2007-12-04,1.065,1.10,1.065,1.10,581200,0.74222
2007-12-03,1.07,1.075,1.065,1.075,169200,0.72534
2007-11-30,1.08,1.08,1.06,1.075,268300,0.72534
2007-11-29,1.08,1.09,1.075,1.09,286800,0.73546
2007-11-28,1.095,1.095,1.075,1.075,843600,0.72534
2007-11-27,1.08,1.095,1.08,1.095,583200,0.73884
2007-11-26,1.085,1.11,1.08,1.095,1185600,0.73884
2007-11-23,1.07,1.075,1.07,1.07,573600,0.72197
2007-11-22,1.085,1.085,1.06,1.07,1729200,0.72197
2007-11-21,1.095,1.095,1.075,1.08,3112500,0.72872
2007-11-20,1.08,1.085,1.065,1.08,1109200,0.72872
2007-11-19,1.08,1.10,1.08,1.10,2243500,0.74222
2007-11-16,1.065,1.12,1.065,1.075,4583000,0.72534
2007-11-15,1.075,1.075,1.05,1.06,725500,0.71522
2007-11-14,1.03,1.08,1.03,1.07,2326000,0.72197
2007-11-13,1.01,1.04,0.995,1.02,911500,0.68824
2007-11-12,0.995,1.02,0.98,1.02,509500,0.68824
2007-11-09,1.00,1.01,0.99,1.00,602100,0.67474
2007-11-08,1.015,1.015,1.015,1.015,000,0.68486
2007-11-07,1.015,1.015,0.995,1.015,542100,0.68486
2007-11-06,1.00,1.015,1.00,1.015,709200,0.68486
2007-11-05,0.995,1.02,0.99,1.00,1414500,0.67474
2007-11-02,0.95,0.975,0.95,0.975,569200,0.65787
2007-11-01,0.995,0.995,0.98,0.985,309800,0.66462
2007-10-31,1.00,1.00,0.995,0.995,266800,0.67137
2007-10-30,1.035,1.035,1.00,1.00,476600,0.67474
2007-10-29,1.00,1.025,1.00,1.025,889400,0.69161
2007-10-26,0.97,0.995,0.965,0.995,794100,0.67137
2007-10-25,0.95,0.97,0.935,0.97,506400,0.6545
2007-10-24,0.95,0.95,0.935,0.95,73600,0.64101
2007-10-23,0.95,0.95,0.935,0.95,574800,0.64101
2007-10-22,0.94,0.95,0.91,0.95,347500,0.64101
2007-10-19,0.965,0.97,0.94,0.97,192400,0.6545
2007-10-18,0.97,0.98,0.965,0.97,537800,0.6545
2007-10-17,0.985,0.985,0.965,0.97,710400,0.6545
2007-10-16,1.015,1.015,0.985,0.99,941200,0.66799
2007-10-15,1.015,1.015,1.015,1.015,000,0.68486
2007-10-12,1.00,1.015,0.985,1.015,1100800,0.68486
2007-10-11,1.005,1.015,0.995,1.01,768000,0.68149
2007-10-10,1.035,1.035,1.00,1.00,1161100,0.67474
2007-10-09,1.035,1.04,1.00,1.025,1898100,0.69161
2007-10-08,1.05,1.08,1.025,1.025,3714000,0.69161
2007-10-05,1.045,1.05,1.015,1.05,1709700,0.70848
2007-10-04,1.025,1.055,1.025,1.04,1168300,0.70173
2007-10-03,1.065,1.08,1.03,1.07,2817300,0.72197
2007-10-02,1.00,1.07,1.00,1.07,4361500,0.72197
2007-10-01,0.985,1.00,0.98,1.00,1806200,0.67474
2007-09-28,1.00,1.00,0.97,0.99,1945400,0.66799
2007-09-27,0.935,1.00,0.935,1.00,1344000,0.67474
2007-09-26,0.925,0.955,0.925,0.955,247200,0.64437
2007-09-25,0.95,0.96,0.945,0.955,386100,0.64437
2007-09-24,0.96,0.96,0.915,0.95,54000,0.64101
2007-09-21,0.91,0.965,0.91,0.965,152800,0.65113
2007-09-20,0.90,0.915,0.885,0.915,267600,0.61739
2007-09-19,0.915,0.915,0.895,0.90,353000,0.60727
2007-09-18,0.865,0.90,0.85,0.90,240700,0.60727
2007-09-17,0.91,0.91,0.86,0.875,336200,0.5904
2007-09-14,0.90,0.92,0.90,0.92,348000,0.62076
2007-09-13,0.895,0.90,0.875,0.90,213600,0.60727
2007-09-12,0.925,0.925,0.89,0.905,400800,0.61064
2007-09-11,0.95,0.965,0.91,0.915,343200,0.61739
2007-09-10,0.95,0.955,0.94,0.945,207600,0.63763
2007-09-07,0.96,0.965,0.94,0.965,322500,0.65113
2007-09-06,0.96,0.975,0.955,0.97,328800,0.6545
2007-09-05,0.975,0.98,0.96,0.97,951600,0.6545
2007-09-04,0.95,0.98,0.95,0.95,432400,0.64101
2007-09-03,0.985,0.995,0.95,0.95,568300,0.64101
2007-08-31,0.965,0.965,0.965,0.965,000,0.65113
2007-08-30,1.00,1.00,0.95,0.965,771600,0.65113
2007-08-29,0.89,0.965,0.89,0.965,1549400,0.65113
2007-08-28,0.975,0.98,0.965,0.975,1130400,0.65787
2007-08-27,0.95,1.03,0.95,1.00,2370900,0.67474
2007-08-24,0.86,0.945,0.86,0.945,3150700,0.63763
2007-08-23,0.845,0.865,0.835,0.86,1466600,0.58028
2007-08-22,0.80,0.835,0.79,0.82,2537500,0.55328
2007-08-21,0.83,0.835,0.80,0.81,810200,0.54654
2007-08-20,0.845,0.89,0.82,0.835,925600,0.56341
2007-08-17,0.83,0.83,0.70,0.81,1167600,0.54654
2007-08-16,0.84,0.84,0.77,0.84,1476000,0.56678
2007-08-15,0.90,0.90,0.86,0.865,1106800,0.58365
2007-08-14,0.93,0.945,0.92,0.92,564900,0.62076
2007-08-13,0.975,0.975,0.975,0.975,000,0.65787
2007-08-10,0.95,0.975,0.92,0.975,825800,0.65787
2007-08-09,1.005,1.02,0.97,0.97,1276800,0.6545
2007-08-08,0.965,0.995,0.95,0.995,968600,0.67137
2007-08-07,0.955,1.00,0.925,0.96,1884000,0.64775
2007-08-06,1.00,1.01,0.95,0.955,2036400,0.64437
2007-08-03,1.045,1.055,1.015,1.055,1824900,0.71185
2007-08-02,1.045,1.055,0.95,1.025,2415600,0.69161
2007-08-01,1.14,1.14,1.00,1.015,3315100,0.68486
2007-07-31,1.19,1.19,1.125,1.14,2678600,0.7692
2007-07-30,1.09,1.15,1.08,1.145,4250600,0.77258
2007-07-27,1.00,1.14,0.99,1.095,4415000,0.73884
2007-07-26,1.085,1.09,1.05,1.07,1174000,0.72197
2007-07-25,1.045,1.10,1.045,1.085,2437400,0.7321
2007-07-24,1.00,1.11,1.00,1.09,6581500,0.73546
2007-07-23,0.99,1.00,0.97,1.00,1516000,0.67474
2007-07-20,0.94,0.99,0.94,0.99,1963600,0.66799
2007-07-19,0.935,0.945,0.93,0.94,754800,0.63425
2007-07-18,0.95,0.955,0.915,0.93,1199000,0.62751
2007-07-17,0.935,0.95,0.91,0.95,879600,0.64101
2007-07-16,0.875,0.94,0.875,0.93,2385300,0.62751
2007-07-13,0.875,0.875,0.86,0.87,945600,0.58702
2007-07-12,0.855,0.875,0.85,0.875,758600,0.5904
2007-07-11,0.855,0.865,0.845,0.85,1280400,0.57353
2007-07-10,0.87,0.87,0.855,0.86,517600,0.58028
2007-07-09,0.86,0.875,0.86,0.865,612200,0.58365
2007-07-06,0.875,0.875,0.845,0.85,1080000,0.57353
2007-07-05,0.85,0.875,0.85,0.875,1867200,0.5904
2007-07-04,0.84,0.855,0.835,0.85,1056900,0.57353
2007-07-03,0.83,0.84,0.825,0.835,291800,0.56341
2007-07-02,0.835,0.835,0.805,0.83,62400,0.56004
2007-06-29,0.82,0.83,0.80,0.815,403200,0.54992
2007-06-28,0.825,0.835,0.81,0.825,1663200,0.55666
2007-06-27,0.83,0.835,0.80,0.825,489600,0.55666
2007-06-26,0.85,0.85,0.825,0.825,238800,0.55666
2007-06-25,0.87,0.87,0.84,0.85,1067000,0.57353
2007-06-22,0.875,0.875,0.845,0.855,1000300,0.5769
2007-06-21,0.86,0.87,0.84,0.865,1406400,0.58365
2007-06-20,0.85,0.875,0.85,0.86,685600,0.58028
2007-06-19,0.84,0.845,0.835,0.845,421400,0.57016
2007-06-18,0.84,0.84,0.835,0.84,573600,0.56678
2007-06-15,0.835,0.84,0.83,0.84,206400,0.56678
2007-06-14,0.855,0.865,0.835,0.84,860600,0.56678
2007-06-13,0.835,0.86,0.825,0.855,1758000,0.5769
2007-06-12,0.78,0.84,0.78,0.835,3312700,0.56341
2007-06-11,0.77,0.785,0.77,0.775,694800,0.52292
2007-06-08,0.76,0.76,0.755,0.76,656100,0.5128
2007-06-07,0.77,0.775,0.765,0.765,120000,0.51618
2007-06-06,0.76,0.805,0.76,0.785,1145200,0.52967
2007-06-05,0.74,0.76,0.74,0.755,558400,0.50943
2007-06-04,0.76,0.76,0.735,0.755,662100,0.50943
2007-06-01,0.77,0.775,0.765,0.765,205200,0.51618
2007-05-31,0.76,0.78,0.76,0.765,335200,0.51618
2007-05-30,0.80,0.80,0.765,0.795,89500,0.53642
2007-05-29,0.795,0.805,0.79,0.805,91400,0.54316
2007-05-28,0.79,0.805,0.79,0.805,16500,0.54316
2007-05-25,0.78,0.79,0.775,0.785,117600,0.52967
2007-05-24,0.82,0.82,0.785,0.79,418000,0.53304
2007-05-23,0.81,0.82,0.80,0.815,544300,0.54992
2007-05-22,0.75,0.81,0.75,0.80,974600,0.53979
2007-05-21,0.75,0.75,0.73,0.735,700800,0.49593
2007-05-18,0.78,0.795,0.76,0.775,531300,0.52292
2007-05-17,0.79,0.79,0.775,0.79,98400,0.53304
2007-05-16,0.79,0.80,0.78,0.80,164800,0.53979
2007-05-15,0.80,0.825,0.775,0.815,130300,0.54992
2007-05-14,0.815,0.815,0.795,0.81,157200,0.54654
2007-05-11,0.82,0.82,0.81,0.815,336000,0.54992
2007-05-10,0.82,0.825,0.81,0.825,316300,0.55666
2007-05-09,0.83,0.83,0.815,0.83,271400,0.56004
2007-05-08,0.845,0.845,0.825,0.825,192000,0.55666
2007-05-07,0.85,0.86,0.83,0.84,1195200,0.56678
2007-05-04,0.835,0.835,0.82,0.825,276000,0.55666
2007-05-03,0.84,0.845,0.83,0.83,821700,0.56004
2007-05-02,0.835,0.835,0.835,0.835,000,0.56341
2007-05-01,0.835,0.835,0.835,0.835,000,0.56341
2007-04-30,0.85,0.855,0.835,0.835,392600,0.56341
2007-04-27,0.855,0.855,0.835,0.855,151900,0.5769
2007-04-26,0.855,0.855,0.855,0.855,000,0.5769
2007-04-25,0.84,0.88,0.84,0.855,1364600,0.5769
2007-04-24,0.84,0.845,0.82,0.84,736800,0.56678
2007-04-23,0.85,0.865,0.82,0.845,530600,0.57016
2007-04-20,0.80,0.85,0.79,0.85,195600,0.57353
2007-04-19,0.78,0.79,0.78,0.79,312000,0.53304
2007-04-18,0.775,0.78,0.775,0.78,36000,0.5263
2007-04-17,0.79,0.79,0.77,0.775,368400,0.52292
2007-04-16,0.81,0.815,0.77,0.79,108000,0.53304
2007-04-13,0.825,0.825,0.79,0.80,163200,0.53979
2007-04-12,0.815,0.825,0.805,0.825,216400,0.55666
2007-04-11,0.85,0.85,0.815,0.815,138900,0.54992
2007-04-10,0.865,0.875,0.84,0.865,270900,0.58365
2007-04-09,0.89,0.895,0.86,0.89,478300,0.60052
2007-04-06,0.86,0.89,0.86,0.89,1149300,0.60052
2007-04-05,0.78,0.85,0.78,0.85,1234000,0.57353
2007-04-04,0.765,0.785,0.765,0.77,334800,0.51955
2007-04-03,0.755,0.765,0.755,0.765,134400,0.51618
2007-04-02,0.78,0.78,0.755,0.755,286800,0.50943
2007-03-30,0.77,0.78,0.75,0.78,724500,0.5263
2007-03-29,0.745,0.77,0.745,0.77,405300,0.51955
2007-03-28,0.755,0.78,0.745,0.78,799200,0.5263
2007-03-27,0.77,0.77,0.75,0.75,589200,0.50606
2007-03-26,0.80,0.80,0.775,0.78,360000,0.5263
2007-03-23,0.835,0.835,0.785,0.81,948000,0.54654
2007-03-22,0.775,0.84,0.77,0.84,1510000,0.56678
2007-03-21,0.775,0.80,0.765,0.765,818400,0.51618
2007-03-20,0.775,0.775,0.765,0.765,475200,0.51618
2007-03-19,0.76,0.765,0.76,0.765,72000,0.51618
2007-03-16,0.775,0.775,0.76,0.765,80400,0.51618
2007-03-15,0.795,0.795,0.775,0.79,65200,0.53304
2007-03-14,0.80,0.80,0.79,0.795,189800,0.53642
2007-03-13,0.825,0.83,0.815,0.825,55400,0.55666
2007-03-12,0.825,0.85,0.825,0.85,48400,0.57353
2007-03-09,0.865,0.865,0.845,0.85,415200,0.57353
2007-03-08,0.85,0.875,0.84,0.855,271600,0.5769
2007-03-07,0.885,0.885,0.82,0.85,429600,0.57353
2007-03-06,0.745,0.855,0.745,0.855,422400,0.5769
2007-03-05,0.775,0.79,0.725,0.745,1297200,0.50268
2007-03-02,0.825,0.84,0.80,0.805,423300,0.54316
2007-03-01,0.90,0.90,0.84,0.84,232000,0.56678
2007-02-28,0.765,0.90,0.765,0.89,2254500,0.60052
2007-02-27,1.00,1.00,0.875,0.89,2000100,0.60052
2007-02-26,1.015,1.015,0.975,0.98,2220400,0.66125
2007-02-23,1.01,1.02,1.00,1.00,1251800,0.67474
2007-02-22,1.00,1.025,0.985,1.025,1587800,0.69161
2007-02-21,1.01,1.03,0.995,1.01,1162000,0.68149
2007-02-20,1.005,1.005,1.005,1.005,000,0.67811
2007-02-19,1.005,1.005,1.005,1.005,000,0.67811
2007-02-16,1.005,1.045,0.99,1.005,1646600,0.67811
2007-02-15,1.085,1.085,1.00,1.03,1355500,0.69498
2007-02-14,1.15,1.15,1.095,1.095,2394000,0.73884
2007-02-13,1.10,1.15,1.085,1.15,4629600,0.77595
2007-02-12,1.05,1.10,1.05,1.095,6323700,0.73884
2007-02-09,0.98,1.05,0.98,1.045,7428000,0.7051
2007-02-08,0.99,0.99,0.96,0.97,1214400,0.6545
2007-02-07,1.005,1.005,0.975,1.00,2037800,0.67474
2007-02-06,0.995,1.01,0.975,1.00,4035800,0.67474
2007-02-05,0.955,1.005,0.955,0.995,3129300,0.67137
2007-02-02,0.925,0.975,0.915,0.975,4721000,0.65787
2007-02-01,0.91,0.91,0.91,0.91,000,0.61401
2007-01-31,0.90,0.93,0.875,0.91,3399100,0.61401
2007-01-30,1.005,1.005,0.915,0.94,4827800,0.63425
2007-01-29,0.995,1.015,0.985,1.01,1682100,0.68149
2007-01-26,0.98,1.00,0.945,1.00,2441000,0.67474
2007-01-25,1.005,1.005,0.95,0.995,1019200,0.67137
2007-01-24,1.035,1.045,1.00,1.005,1208100,0.67811
2007-01-23,1.00,1.035,0.995,1.035,1459200,0.69836
2007-01-22,1.00,1.02,0.985,1.00,4951400,0.67474
2007-01-19,0.93,1.00,0.93,1.00,2950000,0.67474
2007-01-18,0.95,0.955,0.92,0.95,1591900,0.64101
2007-01-17,0.94,0.96,0.94,0.95,1033600,0.64101
2007-01-16,0.965,0.965,0.92,0.945,2874700,0.63763
2007-01-15,0.875,0.955,0.875,0.945,5792100,0.63763
2007-01-12,0.79,0.85,0.79,0.85,3331400,0.57353
2007-01-11,0.68,0.775,0.68,0.765,2548000,0.51618
2007-01-10,0.675,0.685,0.665,0.67,759100,0.45207
2007-01-09,0.675,0.70,0.645,0.70,1304400,0.47232
2007-01-08,0.675,0.68,0.65,0.68,487200,0.45883
2007-01-05,0.695,0.70,0.65,0.69,723600,0.46557
2007-01-04,0.705,0.715,0.69,0.695,543300,0.46895
2007-01-03,0.655,0.70,0.655,0.70,278800,0.47232
2007-01-02,0.66,0.66,0.66,0.66,000,0.44533
2007-01-01,0.66,0.66,0.66,0.66,000,0.44533
2006-12-29,0.61,0.665,0.61,0.66,168900,0.44533
2006-12-28,0.605,0.615,0.605,0.61,660000,0.41159
2006-12-27,0.595,0.63,0.595,0.60,230800,0.40484
2006-12-26,0.59,0.595,0.59,0.595,86100,0.40147
2006-12-25,0.59,0.59,0.59,0.59,000,0.3981
2006-12-22,0.58,0.60,0.57,0.59,496800,0.3981
2006-12-21,0.585,0.585,0.57,0.57,66900,0.3846
2006-12-20,0.60,0.60,0.58,0.58,82000,0.39135
2006-12-19,0.60,0.615,0.575,0.595,121600,0.40147
2006-12-18,0.62,0.62,0.595,0.60,144000,0.40484
2006-12-15,0.635,0.64,0.63,0.635,206600,0.42846
2006-12-14,0.635,0.635,0.625,0.635,188600,0.42846
2006-12-13,0.62,0.635,0.62,0.635,314400,0.42846
2006-12-12,0.625,0.625,0.605,0.62,384700,0.41834
2006-12-11,0.67,0.675,0.62,0.62,1368000,0.41834
2006-12-08,0.66,0.66,0.635,0.635,384000,0.42846
2006-12-07,0.67,0.67,0.65,0.65,67200,0.43858
2006-12-06,0.71,0.71,0.69,0.69,285100,0.46557
2006-12-05,0.73,0.755,0.68,0.71,390400,0.47907
2006-12-04,0.725,0.825,0.725,0.81,1476900,0.54654
2006-12-01,0.70,0.725,0.68,0.725,397200,0.48919
2006-11-30,0.625,0.695,0.62,0.695,237100,0.46895
2006-11-29,0.60,0.62,0.595,0.62,106300,0.41834
2006-11-28,0.61,0.625,0.60,0.60,85200,0.40484
2006-11-27,0.60,0.60,0.60,0.60,111100,0.40484
2006-11-24,0.60,0.60,0.595,0.595,104600,0.40147
2006-11-23,0.595,0.605,0.595,0.60,93100,0.40484
2006-11-22,0.60,0.605,0.595,0.60,93100,0.40484
2006-11-21,0.60,0.615,0.59,0.59,32600,0.3981
2006-11-20,0.60,0.62,0.60,0.61,171600,0.41159
2006-11-17,0.60,0.60,0.59,0.59,34000,0.3981
